Date,Open,High,Low,Close,Adj Close,Volume
2017-06-28,41.889999,42.020000,41.799999,41.830002,41.178761,5400
2017-06-29,41.880001,41.880001,41.180000,41.439999,40.794830,10000
2017-06-30,41.490002,41.599998,41.400002,41.500000,40.853889,6500
2017-07-03,41.529999,41.639999,41.500000,41.500000,40.853889,3800
2017-07-05,41.279999,41.459999,41.080002,41.389999,40.745602,10800
2017-07-06,41.110001,41.200001,40.900002,40.970001,40.332153,8500
2017-07-07,41.119999,41.700001,41.119999,41.610001,40.962177,34500
2017-07-10,41.560001,41.610001,41.419998,41.549999,40.903111,12900
2017-07-11,41.450001,41.639999,41.250000,41.480000,40.834198,11400
2017-07-12,41.790001,41.959999,41.790001,41.950001,41.296879,14900
2017-07-13,41.889999,41.990002,41.639999,41.730000,41.080311,4400
2017-07-14,41.689999,41.799999,41.630001,41.730000,41.080311,18400
2017-07-17,41.599998,41.770000,41.599998,41.660000,41.011395,23200
2017-07-18,41.639999,41.720001,41.590000,41.720001,41.070469,17100
2017-07-19,41.599998,41.860001,41.599998,41.709999,41.060627,83600
2017-07-20,41.750000,41.970001,41.740002,41.930000,41.277191,9300
2017-07-21,41.759998,41.830002,41.740002,41.750000,41.099998,4900
2017-07-24,41.730000,41.880001,41.730000,41.820000,41.168907,7600
2017-07-25,41.900002,41.900002,41.549999,41.779999,41.129528,29800
2017-07-26,41.770000,41.770000,41.290001,41.459999,40.814518,20900
2017-07-27,41.330002,41.349998,40.869999,41.060001,40.420742,9000
2017-07-28,40.820000,41.090000,40.820000,40.919998,40.282921,23500
2017-07-31,40.980000,41.060001,40.709999,40.740002,40.105721,52600
2017-08-01,40.910000,41.070000,40.900002,40.930000,40.292770,4700
2017-08-02,40.970001,40.970001,40.639999,40.810001,40.174633,7200
2017-08-03,40.820000,41.160000,40.820000,40.990002,40.351837,25800
2017-08-04,41.099998,41.139999,40.959999,41.139999,40.499496,10600
2017-08-07,41.150002,41.299999,41.150002,41.230000,40.588093,2700
2017-08-08,41.189999,41.230000,40.790001,40.790001,40.154949,5800
2017-08-09,40.689999,40.810001,40.680000,40.680000,40.046661,9100
2017-08-10,40.619999,40.619999,40.270000,40.320000,39.692261,6300
2017-08-11,40.320000,40.450001,40.259998,40.439999,39.810390,4500
2017-08-14,40.750000,40.750000,40.660000,40.730000,40.095875,6100
2017-08-15,40.810001,40.900002,40.770000,40.830002,40.194324,4000
2017-08-16,40.849998,40.889999,40.770000,40.770000,40.135262,9200
2017-08-17,40.730000,40.779999,40.150002,40.220001,39.593819,5600
2017-08-18,39.990002,40.029999,39.779999,39.919998,39.298492,16500
2017-08-21,39.900002,40.009998,39.820000,40.009998,39.387093,3000
2017-08-22,40.110001,40.389999,40.110001,40.340000,39.711948,13200
2017-08-23,40.110001,40.139999,39.950001,39.950001,39.328022,4700
2017-08-24,39.860001,39.860001,39.619999,39.619999,39.003159,4200
2017-08-25,39.610001,39.959999,39.570000,39.919998,39.298492,21500
2017-08-28,39.689999,39.810001,39.689999,39.810001,39.190201,2700
2017-08-29,39.500000,40.119999,39.500000,39.619999,39.003159,21600
2017-08-30,39.590000,39.860001,39.590000,39.790001,39.170513,4100
2017-08-31,40.000000,40.320000,40.000000,40.320000,39.692261,23400
2017-09-01,40.389999,40.560001,40.389999,40.509998,39.879303,3700
2017-09-05,40.230000,40.349998,39.770000,39.990002,39.367405,13600
2017-09-06,39.939999,39.939999,39.599998,39.840000,39.219738,24900
2017-09-07,39.889999,39.939999,39.750000,39.799999,39.180355,6000
2017-09-08,39.730000,39.820000,39.720001,39.720001,39.101604,1900
2017-09-11,39.950001,40.349998,39.950001,40.340000,39.711948,3900
2017-09-12,40.349998,40.490002,40.189999,40.490002,39.859619,13700
2017-09-13,40.439999,40.680000,40.439999,40.680000,40.046661,10300
2017-09-14,40.560001,40.560001,40.439999,40.480000,39.849770,8000
2017-09-15,40.160000,40.490002,40.160000,40.450001,39.820244,5900
2017-09-18,40.470001,40.660000,40.220001,40.430000,39.835018,408900
2017-09-19,40.490002,40.630001,40.490002,40.630001,40.032074,6700
2017-09-20,40.599998,40.720001,40.590000,40.700001,40.101048,3700
2017-09-21,40.709999,40.830002,40.599998,40.830002,40.229130,2900
2017-09-22,40.820000,40.900002,40.720001,40.799999,40.199577,5100
2017-09-25,40.750000,40.779999,40.400002,40.529999,39.933552,36600
2017-09-26,40.650002,40.799999,40.610001,40.790001,40.189720,3500
2017-09-27,40.910000,41.200001,40.900002,41.169998,40.564125,5300
2017-09-28,41.070000,41.139999,41.000000,41.040001,40.436043,190600
2017-09-29,41.060001,41.340000,41.060001,41.310001,40.702072,129300
2017-10-02,41.180000,41.330002,41.150002,41.290001,40.682362,34200
2017-10-03,41.299999,41.669998,41.299999,41.669998,41.056763,8000
2017-10-04,41.810001,41.810001,41.700001,41.750000,41.135593,1600
2017-10-05,41.869999,42.169998,41.869999,42.139999,41.519852,30700
2017-10-06,42.220001,42.220001,42.090000,42.220001,41.598679,1600
2017-10-09,42.130001,42.130001,42.049999,42.049999,41.431179,2100
2017-10-10,42.450001,42.450001,42.139999,42.200001,41.578972,2900
2017-10-11,42.130001,42.349998,42.130001,42.240002,41.618382,4000
2017-10-12,42.130001,42.130001,41.869999,41.990002,41.372059,18200
2017-10-13,42.020000,42.160000,41.980000,42.090000,41.470589,4700
2017-10-16,42.200001,42.299999,41.990002,42.110001,41.490299,15200
2017-10-17,42.080002,42.270000,42.080002,42.169998,41.549408,2600
2017-10-18,42.040001,42.340000,42.040001,42.290001,41.667648,4600
2017-10-19,42.049999,42.049999,41.820000,42.020000,41.401623,9000
2017-10-20,42.180000,42.180000,42.119999,42.130001,41.510006,6900
2017-10-23,42.169998,42.200001,41.799999,41.799999,41.184860,19700
2017-10-24,41.750000,41.860001,41.730000,41.840000,41.224270,3600
2017-10-25,41.680000,41.779999,41.270000,41.450001,40.840008,4400
2017-10-26,41.560001,41.720001,41.560001,41.650002,41.037067,1900
2017-10-27,41.450001,41.619999,41.279999,41.619999,41.007507,4700
2017-10-30,41.380001,41.459999,41.250000,41.360001,40.751335,2300
2017-10-31,41.480000,41.860001,41.480000,41.770000,41.155296,2600
2017-11-01,41.950001,42.130001,41.660000,41.660000,41.046917,31300
2017-11-02,41.580002,41.750000,41.580002,41.650002,41.037067,5300
2017-11-03,41.700001,41.820000,41.700001,41.810001,41.194710,5900
2017-11-06,41.750000,42.180000,41.750000,42.150002,41.529713,22300
2017-11-07,42.220001,42.220001,41.580002,41.709999,41.096184,16900
2017-11-08,41.650002,41.840000,41.650002,41.810001,41.194710,3000
2017-11-09,41.570000,41.689999,41.410000,41.650002,41.037067,4800
2017-11-10,41.529999,41.770000,41.529999,41.720001,41.106037,6800
2017-11-13,41.490002,41.740002,41.490002,41.700001,41.086327,13800
2017-11-14,41.650002,41.849998,41.570000,41.849998,41.234119,25700
2017-11-15,41.630001,41.740002,41.560001,41.700001,41.086327,3500
2017-11-16,41.970001,42.299999,41.970001,42.250000,41.628235,12200
2017-11-17,42.250000,42.360001,42.209999,42.290001,41.667648,6900
2017-11-20,42.299999,42.480000,42.240002,42.430000,41.805584,13100
2017-11-21,42.570000,42.759998,42.540001,42.740002,42.111023,11700
2017-11-22,42.810001,42.810001,42.650002,42.700001,42.071613,2300
2017-11-24,42.779999,42.779999,42.650002,42.720001,42.091324,19800
2017-11-27,42.599998,42.759998,42.570000,42.630001,42.002644,17300
2017-11-28,42.720001,42.939999,42.669998,42.939999,42.308086,13700
2017-11-29,42.869999,43.180000,42.869999,42.959999,42.327789,8200
2017-11-30,42.970001,43.509998,42.970001,43.490002,42.849987,60300
2017-12-01,43.529999,43.580002,43.240002,43.320000,42.682487,2700
2017-12-04,43.730000,43.900002,43.549999,43.570000,42.928810,10000
2017-12-05,43.560001,43.669998,43.240002,43.240002,42.603664,10300
2017-12-06,43.290001,43.290001,43.029999,43.029999,42.396755,1600
2017-12-07,43.040001,43.400002,42.990002,43.400002,42.761314,14400
2017-12-08,43.599998,43.720001,43.580002,43.590000,42.948513,4900
2017-12-11,43.630001,43.669998,43.570000,43.639999,42.997776,7400
2017-12-12,43.599998,43.599998,43.230000,43.279999,42.643078,6100
2017-12-13,43.450001,43.450001,43.330002,43.330002,42.692345,3500
2017-12-14,43.459999,43.459999,43.139999,43.139999,42.505135,6300
2017-12-15,43.320000,43.740002,43.320000,43.639999,42.997776,14000
2017-12-18,43.939999,44.180000,43.939999,44.110001,43.460869,5700
2017-12-19,44.250000,44.259998,44.049999,44.139999,43.490421,4800
2017-12-20,44.119999,44.279999,44.080002,44.250000,43.598801,7300
2017-12-21,44.500000,44.610001,44.500000,44.540001,43.884533,2800
2017-12-22,44.330002,44.330002,44.209999,44.220001,43.569244,6000
2017-12-26,44.110001,44.349998,44.110001,44.200001,43.549541,3700
2017-12-27,44.200001,44.369999,44.200001,44.330002,43.677628,3300
2017-12-28,44.459999,44.459999,44.320000,44.369999,43.717033,3500
2017-12-29,44.299999,44.340000,44.189999,44.189999,43.539688,2400
2018-01-02,44.189999,44.189999,44.040001,44.180000,43.529839,7100
2018-01-03,44.169998,44.250000,43.900002,43.990002,43.342628,14200
2018-01-04,44.139999,44.139999,43.950001,44.000000,43.352478,8400
2018-01-05,44.070000,44.099998,43.970001,44.029999,43.382042,44500
2018-01-08,44.080002,44.110001,43.779999,44.040001,43.391903,38100
2018-01-09,44.340000,44.340000,44.099998,44.160000,43.510128,4100
2018-01-10,44.099998,44.349998,44.049999,44.330002,43.677628,8200
2018-01-11,44.299999,44.970001,44.299999,44.970001,44.308212,12400
2018-01-12,45.000000,45.330002,45.000000,45.290001,44.623501,4000
2018-01-16,45.680000,45.810001,45.020000,45.250000,44.584087,7500
2018-01-17,45.480000,45.599998,45.480000,45.549999,44.879669,2700
2018-01-18,45.490002,45.590000,45.450001,45.540001,44.869823,7700
2018-01-19,45.570000,45.990002,45.570000,45.990002,45.313194,6100
2018-01-22,46.099998,46.410000,45.919998,46.369999,45.687603,6100
2018-01-23,46.439999,46.590000,46.430000,46.529999,45.845249,6900
2018-01-24,46.360001,46.619999,46.349998,46.529999,45.845249,2500
2018-01-25,46.700001,46.700001,46.270000,46.520000,45.835396,9700
2018-01-26,46.580002,46.689999,46.349998,46.450001,45.766426,3300
2018-01-29,46.250000,46.480000,46.180000,46.349998,45.667896,3500
2018-01-30,46.110001,46.299999,46.060001,46.279999,45.598927,6700
2018-01-31,46.509998,46.599998,46.279999,46.369999,45.687603,5600
2018-02-01,46.200001,46.770000,46.200001,46.610001,45.924072,32600
2018-02-02,46.509998,46.509998,45.509998,45.509998,44.840260,5900
2018-02-05,45.279999,45.410000,44.060001,44.439999,43.786007,12400
2018-02-06,43.490002,45.000000,43.009998,44.759998,44.101295,34900
2018-02-07,44.770000,45.450001,44.770000,45.060001,44.396885,79800
2018-02-08,45.009998,45.009998,43.900002,43.919998,43.273659,7200
2018-02-09,43.910000,43.980000,42.540001,43.759998,43.116009,19500
2018-02-12,44.020000,44.450001,43.840000,44.380001,43.726891,7400
2018-02-13,44.060001,44.639999,44.060001,44.580002,43.923958,5000
2018-02-14,44.330002,45.290001,44.330002,45.250000,44.584087,2700
2018-02-15,45.259998,45.459999,45.259998,45.459999,44.790993,4500
2018-02-16,45.279999,45.549999,45.230000,45.340000,44.672760,9200
2018-02-20,45.080002,45.500000,45.080002,45.320000,44.653057,2300
2018-02-21,45.200001,45.610001,45.200001,45.310001,44.643208,5700
2018-02-22,45.220001,45.270000,44.939999,44.980000,44.318062,3700
2018-02-23,45.020000,45.270000,45.020000,45.270000,44.603794,1200
2018-02-26,45.480000,45.650002,45.480000,45.560001,44.889526,3000
2018-02-27,45.639999,45.639999,44.950001,44.950001,44.288498,3700
2018-02-28,45.029999,45.310001,44.900002,44.910000,44.249092,32200
2018-03-01,44.709999,44.790001,43.970001,44.160000,43.510128,4000
2018-03-02,43.750000,44.380001,43.619999,44.380001,43.726891,32400
2018-03-05,44.240002,44.590000,44.240002,44.590000,43.933800,2200
2018-03-06,44.570000,44.869999,44.380001,44.790001,44.130852,6500
2018-03-07,44.509998,45.009998,44.509998,44.939999,44.278648,10000
2018-03-08,45.490002,45.779999,45.419998,45.660000,44.988052,12000
2018-03-09,46.119999,46.549999,46.110001,46.549999,45.864952,19400
2018-03-12,46.570000,46.570000,46.349998,46.439999,45.756569,5600
2018-03-13,46.599998,46.680000,46.150002,46.169998,45.490547,4200
2018-03-14,46.299999,46.320000,46.049999,46.110001,45.431435,3800
2018-03-15,45.990002,46.060001,45.939999,45.980000,45.303349,1300
2018-03-16,46.169998,46.290001,46.169998,46.270000,45.589073,29500
2018-03-19,45.939999,45.950001,45.389999,45.720001,45.125191,19000
2018-03-20,45.880001,45.939999,45.779999,45.810001,45.214020,20100
2018-03-21,45.660000,45.810001,45.470001,45.689999,45.095585,8800
2018-03-22,45.080002,45.240002,44.490002,44.490002,43.911194,5100
2018-03-23,44.779999,44.779999,43.680000,43.680000,43.111732,8400
2018-03-26,44.160000,44.689999,44.160000,44.689999,44.108593,5600
2018-03-27,44.840000,45.060001,44.220001,44.220001,43.644711,7100
2018-03-28,44.169998,44.299999,43.970001,44.150002,43.575623,3000
2018-03-29,44.119999,44.529999,44.090000,44.529999,43.950668,3900
2018-04-02,44.389999,44.389999,43.000000,43.349998,42.786022,351000
2018-04-03,43.380001,43.900002,43.380001,43.900002,43.328873,1600
2018-04-04,43.419998,44.430000,43.419998,44.340000,43.763142,7300
2018-04-05,44.509998,44.790001,44.349998,44.790001,44.207291,2300
2018-04-06,44.330002,44.750000,43.720001,43.720001,43.151218,3500
2018-04-09,44.130001,44.299999,44.060001,44.110001,43.536140,2400
2018-04-10,44.189999,44.240002,43.869999,43.869999,43.299255,136800
2018-04-11,43.849998,44.200001,43.759998,43.810001,43.240040,46400
2018-04-12,43.959999,44.520000,43.959999,44.439999,43.861843,11000
2018-04-13,44.040001,44.040001,44.029999,44.029999,43.457176,8400
2018-04-16,44.730000,45.110001,44.650002,44.970001,44.384956,4800
2018-04-17,45.380001,45.490002,45.209999,45.349998,44.760006,16700
2018-04-18,45.709999,46.139999,45.709999,45.900002,45.302849,3200
2018-04-19,45.599998,45.730000,45.430000,45.669998,45.075840,4400
2018-04-20,45.680000,45.720001,45.400002,45.540001,44.947533,572400
2018-04-23,45.549999,45.970001,45.470001,45.770000,45.174545,68000
2018-04-24,46.160000,46.160000,45.029999,45.250000,44.661304,9300
2018-04-25,45.070000,45.349998,44.790001,45.200001,44.611954,6000
2018-04-26,45.400002,45.400002,44.990002,45.169998,44.582340,5000
2018-04-27,45.230000,45.340000,44.939999,45.049999,44.463905,2500
2018-04-30,45.150002,45.369999,44.889999,44.990002,44.404694,3700
2018-05-01,45.119999,45.119999,44.630001,44.990002,44.404694,349900
2018-05-02,44.950001,45.299999,44.950001,45.000000,44.414558,9200
2018-05-03,44.820000,44.820000,44.330002,44.709999,44.128323,24800
2018-05-04,44.529999,45.360001,44.529999,45.150002,44.562614,4200
2018-05-07,45.310001,45.310001,45.049999,45.189999,44.602089,8400
2018-05-08,45.119999,45.320000,45.029999,45.209999,44.621822,3900
2018-05-09,45.490002,45.580002,45.180000,45.490002,44.898182,2400
2018-05-10,45.740002,46.080002,45.639999,45.900002,45.302849,4500
2018-05-11,45.750000,45.750000,45.660000,45.709999,45.115326,5200
2018-05-14,45.650002,45.720001,45.509998,45.509998,44.917923,13300
2018-05-15,45.540001,45.540001,45.360001,45.439999,44.848835,7200
2018-05-16,45.689999,46.070000,45.610001,46.070000,45.470631,5700
2018-05-17,46.130001,46.529999,46.130001,46.230000,45.628559,25100
2018-05-18,46.220001,46.320000,46.139999,46.240002,45.638420,2000
2018-05-21,46.560001,46.750000,46.389999,46.650002,46.043095,2400
2018-05-22,46.930000,46.930000,46.369999,46.369999,45.766735,5400
2018-05-23,46.330002,46.330002,46.020000,46.189999,45.589073,1500
2018-05-24,46.369999,46.570000,46.369999,46.570000,45.964130,1600
2018-05-25,46.389999,46.820000,46.389999,46.820000,46.210876,1900
2018-05-29,46.529999,46.529999,46.060001,46.349998,45.746994,56800
2018-05-30,46.490002,46.919998,46.490002,46.900002,46.289837,3400
2018-05-31,46.939999,46.939999,46.279999,46.439999,45.835823,18900
2018-06-01,46.599998,46.880001,46.599998,46.799999,46.191135,2500
2018-06-04,46.939999,46.939999,46.709999,46.830002,46.220749,2200
2018-06-05,46.889999,46.980000,46.889999,46.910000,46.299713,3100
2018-06-06,46.919998,47.330002,46.730000,47.279999,46.664898,47200
2018-06-07,47.759998,47.759998,46.849998,47.040001,46.428020,22100
2018-06-08,46.980000,47.000000,46.830002,46.900002,46.289837,1600
2018-06-11,47.009998,47.270000,47.009998,47.270000,46.655025,8600
2018-06-12,47.340000,47.549999,47.340000,47.389999,46.773468,5200
2018-06-13,47.540001,47.540001,47.279999,47.299999,46.684639,2600
2018-06-14,47.310001,47.610001,47.310001,47.610001,46.990601,3100
2018-06-15,47.520000,47.970001,47.520000,47.970001,47.345913,39500
2018-06-18,47.730000,48.040001,47.730000,48.040001,47.513065,31400
2018-06-19,47.590000,47.830002,47.490002,47.810001,47.285591,5900
2018-06-20,48.029999,48.209999,48.000000,48.090000,47.562515,57400
2018-06-21,48.139999,48.200001,47.720001,47.720001,47.196583,21300
2018-06-22,47.930000,47.930000,47.700001,47.700001,47.176796,54800
2018-06-25,47.570000,47.570000,46.500000,46.720001,46.207546,639800
2018-06-26,46.740002,47.000000,46.660000,46.810001,46.296558,9100
2018-06-27,46.849998,47.169998,46.369999,46.389999,45.881165,27800
2018-06-28,46.160000,46.509998,46.040001,46.509998,45.999844,19200
2018-06-29,46.849998,46.860001,46.549999,46.549999,46.039410,30200
2018-07-02,46.029999,46.369999,45.720001,46.369999,45.861382,468600
2018-07-03,46.669998,46.669998,46.419998,46.540001,46.029522,45200
2018-07-05,46.529999,46.650002,46.290001,46.630001,46.118534,4800
2018-07-06,46.660000,47.189999,46.660000,47.169998,46.652611,6500
2018-07-09,47.500000,47.500000,47.200001,47.310001,46.791073,7200
2018-07-10,47.400002,47.529999,47.080002,47.259998,46.741623,4500
2018-07-11,47.139999,47.160000,46.950001,46.950001,46.435024,195400
2018-07-12,47.009998,47.400002,47.009998,47.400002,46.880089,2600
2018-07-13,47.509998,47.619999,47.459999,47.619999,47.097675,3700
2018-07-16,47.660000,47.730000,47.470001,47.529999,47.008656,4700
2018-07-17,47.490002,47.880001,46.730000,47.730000,47.206470,5100
2018-07-18,47.799999,48.279999,47.799999,48.240002,47.710876,20500
2018-07-19,48.110001,48.330002,48.080002,48.320000,47.789997,17400
2018-07-20,48.250000,48.310001,48.009998,48.070000,47.542736,9300
2018-07-23,48.060001,48.090000,47.889999,48.040001,47.513065,8300
2018-07-24,48.130001,48.130001,46.990002,47.090000,46.573486,7900
2018-07-25,47.369999,47.779999,47.369999,47.779999,47.255917,5000
2018-07-26,47.689999,48.119999,47.689999,47.900002,47.374603,44900
2018-07-27,48.459999,48.459999,47.500000,47.549999,47.028442,6100
2018-07-30,47.529999,47.779999,46.570000,46.570000,46.059193,2900
2018-07-31,46.480000,47.020000,46.480000,47.000000,46.484474,2900
2018-08-01,46.889999,47.000000,46.430000,46.430000,45.920727,473700
2018-08-02,46.080002,46.490002,46.080002,46.419998,45.910835,23500
2018-08-03,46.419998,46.419998,45.980000,46.180000,45.673470,10300
2018-08-06,46.180000,46.540001,46.180000,46.439999,45.930614,78300
2018-08-07,46.450001,46.480000,46.180000,46.180000,45.673470,65600
2018-08-08,46.139999,46.369999,46.070000,46.270000,45.762478,66500
2018-08-09,46.040001,46.310001,46.040001,46.049999,45.544899,5300
2018-08-10,45.750000,45.840000,45.560001,45.570000,45.070156,19600
2018-08-13,45.619999,45.689999,45.360001,45.380001,44.882244,89000
2018-08-14,45.410000,45.799999,45.410000,45.770000,45.267971,63100
2018-08-15,45.349998,45.389999,45.029999,45.360001,44.862457,5100
2018-08-16,45.950001,45.950001,45.680000,45.730000,45.228405,2500
2018-08-17,45.490002,45.840000,45.459999,45.840000,45.337200,13100
2018-08-20,45.820000,46.349998,45.820000,46.240002,45.732811,5500
2018-08-21,46.209999,46.650002,46.209999,46.549999,46.039410,13400
2018-08-22,46.389999,46.450001,46.279999,46.279999,45.772373,30000
2018-08-23,46.290001,46.470001,46.290001,46.410000,45.900948,4300
2018-08-24,46.430000,46.730000,46.430000,46.680000,46.167984,4900
2018-08-27,46.980000,47.000000,46.639999,46.639999,46.128426,3900
2018-08-28,46.730000,46.900002,46.619999,46.889999,46.375679,3200
2018-08-29,46.939999,47.209999,46.810001,47.139999,46.622940,2500
2018-08-30,47.040001,47.150002,46.830002,46.830002,46.316338,5000
2018-08-31,46.830002,47.099998,46.830002,47.049999,46.533920,3800
2018-09-04,46.970001,46.970001,46.810001,46.919998,46.405350,6500
2018-09-05,46.660000,46.660000,46.110001,46.110001,45.604233,130500
2018-09-06,46.320000,46.320000,45.799999,45.880001,45.376759,15600
2018-09-07,45.680000,46.189999,45.680000,46.049999,45.544899,2700
2018-09-10,46.139999,46.200001,45.970001,45.970001,45.465775,21700
2018-09-11,45.900002,46.200001,45.799999,46.009998,45.505329,4600
2018-09-12,46.070000,46.070000,45.810001,46.000000,45.495445,4300
2018-09-13,46.130001,46.290001,46.130001,46.150002,45.643799,6300
2018-09-14,46.220001,46.410000,46.169998,46.310001,45.802044,4800
2018-09-17,46.389999,46.389999,46.150002,46.169998,45.663570,4000
2018-09-18,46.189999,46.590000,46.130001,46.520000,46.009739,3300
2018-09-19,46.439999,46.610001,46.250000,46.250000,45.742699,4600
2018-09-20,46.599998,46.750000,46.410000,46.750000,46.237213,9000
2018-09-21,47.020000,47.099998,46.779999,46.779999,46.266888,4900
2018-09-24,46.470001,46.470001,46.209999,46.470001,46.018326,3500
2018-09-25,46.580002,46.700001,46.580002,46.700001,46.246090,6100
2018-09-26,46.630001,47.250000,46.630001,47.139999,46.681816,5800
2018-09-27,46.830002,47.279999,46.779999,47.139999,46.681816,3100
2018-09-28,47.090000,47.270000,47.080002,47.169998,46.711525,6600
2018-10-01,47.330002,47.330002,46.410000,46.419998,45.968811,21100
2018-10-02,46.470001,46.470001,45.980000,46.090000,45.642017,10100
2018-10-03,46.240002,46.389999,46.150002,46.320000,45.869785,4400
2018-10-04,46.130001,46.130001,45.389999,45.490002,45.047855,64100
2018-10-05,45.470001,45.639999,44.599998,44.910000,44.473488,5600
2018-10-08,44.750000,44.820000,44.480000,44.759998,44.324947,5800
2018-10-09,44.509998,44.799999,44.509998,44.650002,44.216019,3400
2018-10-10,44.340000,44.340000,43.340000,43.380001,42.958363,28900
2018-10-11,42.990002,43.389999,42.560001,42.919998,42.502827,5000
2018-10-12,43.540001,43.540001,43.119999,43.410000,42.988064,1900
2018-10-15,43.259998,43.799999,43.259998,43.610001,43.186134,3000
2018-10-16,43.509998,44.459999,43.509998,44.459999,44.027859,9300
2018-10-17,44.660000,44.799999,44.189999,44.799999,44.364555,3600
2018-10-18,44.599998,44.599998,43.889999,43.889999,43.463406,900
2018-10-19,44.119999,44.119999,43.360001,43.430000,43.007877,5100
2018-10-22,43.669998,43.669998,43.330002,43.490002,43.067291,3700
2018-10-23,42.830002,42.970001,42.099998,42.830002,42.413704,25100
2018-10-24,42.830002,42.830002,41.080002,41.080002,40.680717,6200
2018-10-25,41.139999,41.869999,41.139999,41.549999,41.146145,5300
2018-10-26,40.410000,41.400002,40.410000,40.930000,40.532173,3000
2018-10-29,41.250000,41.869999,40.000000,40.389999,39.997421,3900
2018-10-30,40.759998,41.459999,40.740002,41.459999,41.057018,4500
2018-10-31,42.360001,42.540001,42.009998,42.320000,41.908661,5000
2018-11-01,42.189999,42.790001,42.169998,42.779999,42.364189,7600
2018-11-02,42.840000,42.930000,42.130001,42.349998,41.938366,3500
2018-11-05,42.349998,42.369999,42.160000,42.369999,41.958172,5600
2018-11-06,42.480000,42.830002,42.480000,42.830002,42.413704,9300
2018-11-07,42.980000,43.730000,42.980000,43.709999,43.285149,3900
2018-11-08,43.700001,43.919998,43.470001,43.610001,43.186134,8900
2018-11-09,43.459999,43.459999,43.020000,43.189999,42.770206,3700
2018-11-12,43.139999,43.139999,42.470001,42.470001,42.057205,5100
2018-11-13,42.570000,43.070000,42.570000,42.599998,42.185940,4200
2018-11-14,42.910000,43.279999,42.790001,43.099998,42.681080,3000
2018-11-15,42.779999,42.779999,42.139999,42.400002,41.987892,4800
2018-11-16,42.639999,42.750000,42.299999,42.750000,42.334480,6300
2018-11-19,42.689999,42.689999,41.799999,41.820000,41.413521,8600
2018-11-20,41.209999,41.520000,40.990002,41.310001,40.908482,7500
2018-11-21,41.560001,42.150002,41.560001,42.070000,41.661091,7000
2018-11-23,41.880001,42.279999,41.880001,42.279999,41.869053,2400
2018-11-26,42.560001,42.599998,42.230000,42.490002,42.077019,13100
2018-11-27,42.349998,42.730000,42.349998,42.619999,42.205750,5700
2018-11-28,42.750000,43.590000,42.750000,43.580002,43.156418,3600
2018-11-29,43.470001,43.820000,43.320000,43.689999,43.265343,4000
2018-11-30,43.590000,43.759998,43.380001,43.759998,43.334663,5200
2018-12-03,44.320000,44.320000,43.619999,43.730000,43.304958,7600
2018-12-04,43.500000,43.500000,42.230000,42.279999,41.869053,4400
2018-12-06,41.290001,42.799999,41.290001,42.799999,42.383995,9300
2018-12-07,42.750000,42.830002,41.980000,42.189999,41.779922,3300
2018-12-10,42.020000,42.110001,41.419998,42.110001,41.700703,8700
2018-12-11,42.119999,42.549999,41.700001,41.900002,41.492748,21300
2018-12-12,41.889999,42.540001,41.889999,42.230000,41.819538,4600
2018-12-13,42.310001,42.310001,41.830002,42.009998,41.601673,5300
2018-12-14,41.830002,42.480000,41.830002,42.049999,41.641285,9800
2018-12-17,41.919998,41.919998,41.119999,41.209999,40.809452,13100
2018-12-18,41.220001,41.619999,41.070000,41.240002,40.839161,7300
2018-12-19,41.340000,41.730000,40.619999,40.840000,40.443047,7900
2018-12-20,40.639999,40.639999,39.419998,39.830002,39.442871,12100
2018-12-21,40.160000,40.200001,38.820000,38.959999,38.581326,19500
2018-12-24,38.619999,38.689999,37.939999,38.070000,37.770744,15500
2018-12-26,38.160000,39.430000,38.029999,39.430000,39.120056,5900
2018-12-27,38.970001,39.299999,38.119999,39.240002,38.931549,32000
2018-12-28,39.490002,39.730000,39.220001,39.400002,39.090294,11500
2018-12-31,39.689999,39.799999,39.419998,39.799999,39.487144,13600
2019-01-02,39.209999,40.070000,39.209999,40.070000,39.755020,2700
2019-01-03,39.910000,39.959999,39.400002,39.570000,39.258953,5800
2019-01-04,39.959999,40.860001,39.959999,40.639999,40.320538,6800
2019-01-07,40.650002,41.529999,40.650002,41.430000,41.104328,5200
2019-01-08,41.959999,42.070000,41.590000,42.070000,41.739300,4400
2019-01-09,42.130001,42.209999,41.990002,42.049999,41.719456,3700
2019-01-10,41.689999,42.150002,41.689999,42.099998,41.769058,4500
2019-01-11,41.919998,42.110001,41.830002,42.099998,41.769058,3400
2019-01-14,41.849998,42.000000,41.689999,41.820000,41.491272,18100
2019-01-15,42.049999,42.049999,41.740002,41.770000,41.441658,16700
2019-01-16,42.049999,42.070000,41.799999,41.820000,41.491272,6700
2019-01-17,41.639999,42.180000,41.639999,42.060001,41.729385,3200
2019-01-18,42.360001,42.610001,42.360001,42.529999,42.195683,2400
2019-01-22,42.110001,42.119999,41.560001,41.660000,41.332527,4900
2019-01-23,41.919998,42.360001,41.660000,42.009998,41.679775,740800
2019-01-24,42.160000,42.340000,42.049999,42.240002,41.907967,7300
2019-01-25,42.410000,42.529999,42.160000,42.259998,41.927803,5500
2019-01-28,41.990002,42.500000,41.990002,42.500000,42.165920,8500
2019-01-29,42.259998,42.360001,42.020000,42.230000,41.898041,9000
