Date,Open,High,Low,Close,Adj Close,Volume
2016-09-20,52.930000,53.020000,52.810001,52.820000,47.317707,9705900
2016-09-21,52.830002,53.240002,52.549999,53.110001,47.577492,24882700
2016-09-22,53.299999,53.680000,53.299999,53.580002,47.998535,17316000
2016-09-23,53.590000,53.599998,53.320000,53.340000,47.783527,12930800
2016-09-26,53.200001,53.220001,52.840000,52.889999,47.380405,12797200
2016-09-27,52.889999,53.259998,52.860001,53.110001,47.577492,12608700
2016-09-28,53.220001,53.320000,52.959999,53.200001,47.658115,9757500
2016-09-29,53.169998,53.200001,52.639999,52.680000,47.192287,15094000
2016-09-30,52.930000,53.389999,52.930000,53.209999,47.667068,17343100
2016-10-03,53.119999,53.160000,52.770000,52.869999,47.362492,11454200
2016-10-04,52.830002,52.869999,52.320000,52.419998,46.959366,13346600
2016-10-05,52.509998,52.599998,52.240002,52.369999,46.914581,15203800
2016-10-06,52.169998,52.599998,52.090000,52.470001,47.004158,15413300
2016-10-07,52.490002,52.599998,51.959999,52.330002,46.878742,11403000
2016-10-10,52.450001,52.639999,52.230000,52.330002,46.878742,8661700
2016-10-11,52.290001,52.330002,51.869999,52.060001,46.636871,19642600
2016-10-12,52.150002,52.480000,52.049999,52.349998,46.896656,7145400
2016-10-13,51.990002,52.509998,51.930000,52.360001,46.905617,19180700
2016-10-14,52.380001,52.619999,52.290001,52.369999,46.914581,10659100
2016-10-17,52.389999,52.459999,52.090000,52.119999,46.690613,8465000
2016-10-18,52.360001,52.580002,52.270000,52.279999,46.833958,7844900
2016-10-19,52.180000,52.270000,51.900002,51.980000,46.565205,9032000
2016-10-20,51.950001,52.130001,51.820000,51.950001,46.538338,12176300
2016-10-21,52.130001,52.299999,52.009998,52.230000,46.789165,14028200
2016-10-24,52.290001,52.689999,52.290001,52.570000,47.093742,7609500
2016-10-25,52.790001,52.889999,52.720001,52.759998,47.263950,9414600
2016-10-26,52.799999,52.900002,52.610001,52.689999,47.201233,12417600
2016-10-27,52.669998,52.880001,52.380001,52.450001,46.986244,17905700
2016-10-28,52.410000,52.849998,52.320000,52.669998,47.183319,12751000
2016-10-31,52.709999,52.930000,52.669998,52.799999,47.299789,8579100
2016-11-01,52.799999,52.889999,52.400002,52.570000,47.093742,11342100
2016-11-02,52.439999,52.740002,52.400002,52.439999,46.977280,9703300
2016-11-03,52.599998,52.610001,52.009998,52.080002,46.654789,15641600
2016-11-04,52.000000,52.080002,51.570000,51.610001,46.233746,11992400
2016-11-07,52.049999,52.509998,52.020000,52.480000,47.013119,11763000
2016-11-08,52.099998,52.860001,52.049999,52.700001,47.210201,13406800
2016-11-09,51.619999,52.150002,51.270000,51.980000,46.565205,34557200
2016-11-10,52.000000,52.000000,50.490002,50.590000,45.320000,52820800
2016-11-11,50.450001,50.709999,50.209999,50.540001,45.275215,20828100
2016-11-14,50.540001,50.580002,50.259998,50.450001,45.194584,20591800
2016-11-15,50.549999,50.840000,50.470001,50.759998,45.472290,23028700
2016-11-16,50.770000,50.990002,50.689999,50.770000,45.481255,16034200
2016-11-17,50.730000,50.779999,50.450001,50.680000,45.400623,15626700
2016-11-18,50.680000,50.720001,50.430000,50.500000,45.239376,14786100
2016-11-21,50.500000,50.860001,50.340000,50.840000,45.543957,18968700
2016-11-22,50.990002,51.200001,50.959999,51.099998,45.776875,11991800
2016-11-23,50.900002,51.070000,50.750000,50.820000,45.526043,14783600
2016-11-25,50.930000,51.230000,50.930000,51.220001,45.884369,10823500
2016-11-28,51.209999,51.419998,51.090000,51.330002,45.982922,15116500
2016-11-29,51.340000,51.459999,51.220001,51.400002,46.045628,7915400
2016-11-30,51.139999,51.290001,50.570000,50.580002,45.311047,16837600
2016-12-01,50.389999,50.439999,49.980000,50.250000,45.015419,33621100
2016-12-02,50.380001,50.610001,50.349998,50.570000,45.302082,21587200
2016-12-05,50.580002,50.709999,50.480000,50.630001,45.355835,21223400
2016-12-06,50.610001,50.779999,50.580002,50.779999,45.490200,16546300
2016-12-07,50.759998,51.549999,50.750000,51.509998,46.144161,11756500
2016-12-08,51.310001,51.549999,51.209999,51.299999,45.956043,17006400
2016-12-09,51.330002,52.049999,51.330002,52.040001,46.618958,14415900
2016-12-12,51.910000,52.299999,51.910000,52.250000,46.807079,9935900
2016-12-13,52.349998,52.610001,52.230000,52.490002,47.022087,10452400
2016-12-14,52.520000,52.689999,51.779999,51.919998,46.511452,25363200
2016-12-15,51.919998,52.310001,51.759998,52.139999,46.708538,16154500
2016-12-16,51.919998,52.080002,51.810001,52.049999,46.975685,15871100
2016-12-19,52.110001,52.230000,51.970001,52.150002,47.065933,7523200
2016-12-20,52.169998,52.169998,51.810001,52.049999,46.975685,15316900
2016-12-21,52.000000,52.290001,52.000000,52.040001,46.966660,6553100
2016-12-22,51.980000,52.070000,51.869999,51.959999,46.894455,6537200
2016-12-23,51.930000,52.099998,51.930000,52.060001,46.984707,6484300
2016-12-27,52.020000,52.150002,51.959999,52.049999,46.975685,13378500
2016-12-28,52.009998,52.040001,51.730000,51.730000,46.686874,8643600
2016-12-29,51.759998,52.029999,51.730000,51.970001,46.903477,10299400
2016-12-30,51.980000,52.080002,51.599998,51.709999,46.668823,8049900
2017-01-03,51.750000,51.970001,51.599998,51.900002,46.840305,21730000
2017-01-04,51.970001,52.150002,51.889999,51.900002,46.840305,9144600
2017-01-05,51.889999,52.139999,51.700001,52.070000,46.993729,12312500
2017-01-06,51.970001,52.150002,51.779999,52.119999,47.038849,9092400
2017-01-09,51.919998,51.959999,51.650002,51.700001,46.659805,6903200
2017-01-10,51.650002,51.730000,51.360001,51.439999,46.425140,10344300
2017-01-11,51.349998,51.619999,51.349998,51.540001,46.515400,12087500
2017-01-12,51.520000,51.610001,51.439999,51.490002,46.470276,13257600
2017-01-13,51.490002,51.619999,51.389999,51.520000,46.497341,6517700
2017-01-17,51.560001,52.279999,51.509998,52.250000,47.156181,19030100
2017-01-18,52.200001,52.450001,52.200001,52.430000,47.318630,11652100
2017-01-19,52.369999,52.369999,52.119999,52.240002,47.147156,17283400
2017-01-20,52.490002,52.770000,52.310001,52.580002,47.454018,11015600
2017-01-23,52.580002,52.610001,52.389999,52.560001,47.435966,16203800
2017-01-24,52.599998,52.959999,52.580002,52.910000,47.751842,10242500
2017-01-25,53.029999,53.099998,52.889999,52.900002,47.742809,8816800
2017-01-26,52.919998,52.930000,52.669998,52.669998,47.535229,9985400
2017-01-27,52.540001,52.680000,52.240002,52.380001,47.273510,16358700
2017-01-30,52.230000,52.410000,52.189999,52.340000,47.237404,9951700
2017-01-31,52.340000,52.590000,52.250000,52.590000,47.463032,12061300
2017-02-01,52.340000,52.500000,52.169998,52.180000,47.093006,18479800
2017-02-02,52.419998,52.869999,52.419998,52.660000,47.526215,18747500
2017-02-03,52.930000,53.150002,52.790001,53.000000,47.833065,17954700
2017-02-06,52.970001,52.980000,52.709999,52.709999,47.571331,19067900
2017-02-07,52.810001,53.240002,52.810001,53.139999,47.959415,8364400
2017-02-08,53.200001,53.459999,53.119999,53.360001,48.157974,8559200
2017-02-09,53.299999,53.669998,53.209999,53.580002,48.356518,8840900
2017-02-10,53.610001,53.689999,53.419998,53.619999,48.392616,9354200
2017-02-13,53.700001,53.770000,53.470001,53.619999,48.392616,14059100
2017-02-14,53.490002,53.730000,53.299999,53.630001,48.401642,10483300
2017-02-15,53.750000,54.160000,53.639999,54.119999,48.843876,12675900
2017-02-16,54.060001,54.209999,53.810001,54.189999,48.907047,11377300
2017-02-17,54.029999,54.520000,53.930000,54.459999,49.150723,15581800
2017-02-21,54.619999,55.090000,54.560001,54.950001,49.592945,16500000
2017-02-22,54.900002,55.029999,54.820000,54.959999,49.601986,8099000
2017-02-23,55.000000,55.310001,54.959999,55.090000,49.719307,9790300
2017-02-24,55.029999,55.299999,54.990002,55.279999,49.890789,7762200
2017-02-27,55.189999,55.189999,54.910000,55.029999,49.665157,12707400
2017-02-28,54.939999,55.220001,54.880001,55.099998,49.728340,17735500
2017-03-01,55.130001,55.480000,55.049999,55.360001,49.962986,16716100
2017-03-02,55.299999,55.470001,55.189999,55.349998,49.953964,9988500
2017-03-03,55.180000,55.230000,54.900002,55.139999,49.764435,10083200
2017-03-06,54.950001,54.980000,54.810001,54.900002,49.547832,6686600
2017-03-07,54.759998,54.939999,54.750000,54.830002,49.484661,7846500
2017-03-08,54.689999,54.799999,54.639999,54.709999,49.376362,10788000
2017-03-09,54.689999,54.889999,54.689999,54.799999,49.457584,7025300
2017-03-10,55.029999,55.119999,54.900002,55.049999,49.683212,6530200
2017-03-13,55.000000,55.160000,54.930000,55.090000,49.719307,10658000
2017-03-14,55.020000,55.139999,54.900002,54.930000,49.574913,7890800
2017-03-15,55.000000,55.500000,55.000000,55.340000,49.944939,14102900
2017-03-16,55.349998,55.419998,55.230000,55.419998,50.017136,8727200
2017-03-17,55.169998,55.360001,54.980000,54.980000,49.881058,16469400
2017-03-20,55.029999,55.160000,54.990002,55.090000,49.980843,6559200
2017-03-21,55.110001,55.270000,54.970001,55.040001,49.935490,13135500
2017-03-22,55.119999,55.209999,54.799999,54.930000,49.835690,7094700
2017-03-23,54.880001,55.080002,54.720001,54.810001,49.726810,7474700
2017-03-24,54.810001,54.889999,54.520000,54.700001,49.627018,8343300
2017-03-27,54.500000,54.720001,54.410000,54.650002,49.581657,5739500
2017-03-28,54.450001,54.889999,54.450001,54.750000,49.672382,8810200
2017-03-29,54.700001,54.919998,54.660000,54.849998,49.763111,5558200
2017-03-30,54.799999,54.900002,54.689999,54.740002,49.663311,5399100
2017-03-31,54.669998,54.810001,54.580002,54.580002,49.518147,4762300
2017-04-03,54.660000,54.720001,54.400002,54.490002,49.436497,10666600
2017-04-04,54.529999,54.660000,54.430000,54.650002,49.581657,5284000
2017-04-05,54.660000,54.900002,54.480000,54.549999,49.490932,7268100
2017-04-06,54.599998,54.770000,54.509998,54.549999,49.490932,5061000
2017-04-07,54.599998,54.849998,54.580002,54.700001,49.627018,7629900
2017-04-10,54.720001,54.950001,54.619999,54.860001,49.772175,5260600
2017-04-11,54.869999,54.930000,54.689999,54.880001,49.790333,6325100
2017-04-12,54.840000,55.119999,54.810001,55.090000,49.980843,7377400
2017-04-13,55.049999,55.099998,54.820000,54.840000,49.754036,6719100
2017-04-17,54.930000,55.230000,54.919998,55.230000,50.107861,10585800
2017-04-18,55.160000,55.639999,55.060001,55.480000,50.334679,11085500
2017-04-19,55.549999,55.590000,55.189999,55.270000,50.144154,7254600
2017-04-20,55.080002,55.250000,54.970001,55.160000,50.044361,9738200
2017-04-21,55.130001,55.169998,54.970001,55.000000,49.899200,8435700
2017-04-24,55.160000,55.590000,55.160000,55.500000,50.352829,9831700
2017-04-25,55.529999,55.799999,55.509998,55.720001,50.552422,7292900
2017-04-26,55.740002,55.740002,55.240002,55.270000,50.144154,7930800
2017-04-27,55.349998,55.380001,55.110001,55.200001,50.080643,5861400
2017-04-28,55.040001,55.200001,54.889999,55.180000,50.062504,7034800
2017-05-01,55.259998,55.259998,54.919998,54.970001,49.871983,8353900
2017-05-02,54.849998,54.959999,54.549999,54.599998,49.536293,7672100
2017-05-03,54.650002,54.740002,54.480000,54.650002,49.581657,10973800
2017-05-04,54.790001,55.360001,54.740002,55.070000,49.962704,11587700
2017-05-05,55.220001,55.279999,55.049999,55.220001,50.098797,8539500
2017-05-08,55.259998,55.259998,55.090000,55.200001,50.080643,5323400
2017-05-09,55.180000,55.279999,54.910000,55.000000,49.899200,7256900
2017-05-10,55.029999,55.110001,54.959999,55.040001,49.935490,5232300
2017-05-11,54.970001,55.119999,54.880001,55.119999,50.008068,5058900
2017-05-12,55.070000,55.110001,54.930000,54.959999,49.862904,5478800
2017-05-15,54.930000,55.200001,54.930000,55.139999,50.026211,7303700
2017-05-16,55.310001,55.389999,55.049999,55.090000,49.980843,4797100
2017-05-17,55.000000,55.200001,54.860001,55.009998,49.908264,14021700
2017-05-18,55.029999,55.180000,54.869999,55.049999,49.944557,7906600
2017-05-19,55.070000,55.450001,54.990002,55.349998,50.216732,6277600
2017-05-22,55.360001,55.740002,55.349998,55.660000,50.497993,7101800
2017-05-23,55.740002,55.980000,55.689999,55.720001,50.552422,7518500
2017-05-24,55.759998,55.980000,55.689999,55.939999,50.752014,5136700
2017-05-25,56.020000,56.439999,56.000000,56.290001,51.069561,6036600
2017-05-26,56.330002,56.509998,56.320000,56.500000,51.260082,4207600
2017-05-30,56.380001,56.529999,56.290001,56.480000,51.241936,4250900
2017-05-31,56.529999,56.799999,56.529999,56.639999,51.387093,9780100
2017-06-01,56.709999,57.099998,56.529999,57.099998,51.804436,23243900
2017-06-02,57.250000,57.290001,56.980000,57.270000,51.958668,17247900
2017-06-05,57.200001,57.360001,57.029999,57.330002,52.013119,17359600
2017-06-06,57.279999,57.330002,57.080002,57.189999,51.886097,14846500
2017-06-07,57.070000,57.250000,57.049999,57.169998,51.867950,10077700
2017-06-08,57.139999,57.150002,56.580002,56.740002,51.477821,10593400
2017-06-09,56.700001,56.830002,56.520000,56.669998,51.414314,13410200
2017-06-12,56.689999,56.919998,56.529999,56.660000,51.405239,11442400
2017-06-13,56.660000,56.799999,56.439999,56.750000,51.486893,9520600
2017-06-14,56.980000,57.230000,56.910000,57.110001,51.813507,16040200
2017-06-15,56.830002,57.070000,56.630001,56.980000,51.695564,10361100
2017-06-16,56.049999,56.070000,55.450001,55.950001,51.152500,26268000
2017-06-19,56.080002,56.220001,55.709999,56.220001,51.399349,7883100
2017-06-20,56.270000,56.299999,55.990002,56.000000,51.198208,7231700
2017-06-21,56.000000,56.119999,55.779999,55.840000,51.051933,12517800
2017-06-22,55.759998,55.790001,55.450001,55.470001,50.713661,7227600
2017-06-23,55.459999,55.660000,55.419998,55.490002,50.731945,10146400
2017-06-26,55.660000,55.889999,55.610001,55.709999,50.933075,6590500
2017-06-27,55.599998,55.759998,55.220001,55.230000,50.494236,10585500
2017-06-28,55.560001,55.669998,55.410000,55.430000,50.677086,10734300
2017-06-29,55.360001,55.509998,54.639999,54.840000,50.137684,19058600
2017-06-30,55.049999,55.150002,54.930000,54.939999,50.229111,11222600
2017-07-03,54.980000,55.209999,54.869999,54.889999,50.183392,5782600
2017-07-05,54.880001,55.000000,54.790001,54.849998,50.146820,15837000
2017-07-06,54.660000,54.830002,54.529999,54.540001,49.863400,7893700
2017-07-07,54.590000,54.700001,54.360001,54.509998,49.835972,9841500
2017-07-10,54.560001,54.560001,54.060001,54.130001,49.488564,9119200
2017-07-11,54.180000,54.200001,53.860001,53.980000,49.351414,11256400
2017-07-12,54.320000,54.470001,54.240002,54.279999,49.625698,8100800
2017-07-13,54.349998,54.410000,54.240002,54.290001,49.634842,10008200
2017-07-14,54.540001,54.799999,54.520000,54.720001,50.027966,6341100
2017-07-17,54.820000,54.840000,54.619999,54.779999,50.082817,7902200
2017-07-18,54.740002,54.869999,54.610001,54.779999,50.082817,5310800
2017-07-19,54.759998,54.980000,54.689999,54.980000,50.265675,5592000
2017-07-20,54.939999,55.160000,54.840000,54.990002,50.274822,9816700
2017-07-21,54.799999,55.099998,54.750000,55.080002,50.357098,7738700
2017-07-24,55.060001,55.090000,54.860001,54.900002,50.192528,9302400
2017-07-25,55.090000,55.320000,55.040001,55.279999,50.539948,13799900
2017-07-26,55.290001,55.410000,55.099998,55.270000,50.530804,7594000
2017-07-27,55.310001,55.820000,55.279999,55.810001,51.024502,12859000
2017-07-28,55.639999,55.869999,54.570000,55.340000,50.594807,18412200
2017-07-31,55.200001,55.450001,55.189999,55.320000,50.576523,7279300
2017-08-01,55.380001,55.529999,55.230000,55.259998,50.521664,19015300
2017-08-02,55.150002,55.310001,54.970001,55.220001,50.485096,17133700
2017-08-03,55.209999,55.500000,55.099998,55.169998,50.439381,17803400
2017-08-04,55.139999,55.320000,54.939999,55.020000,50.302246,17063700
2017-08-07,55.029999,55.470001,55.029999,55.430000,50.677086,16854000
2017-08-08,55.290001,55.450001,55.189999,55.220001,50.485096,9813200
2017-08-09,55.180000,55.349998,55.119999,55.310001,50.567379,7251800
2017-08-10,55.169998,55.340000,55.060001,55.080002,50.357098,6662800
2017-08-11,54.980000,55.349998,54.980000,55.119999,50.393673,4928400
2017-08-14,55.240002,55.520000,55.240002,55.389999,50.640514,10657800
2017-08-15,55.410000,55.750000,55.410000,55.669998,50.896511,11059000
2017-08-16,55.700001,55.939999,55.700001,55.860001,51.070217,5682800
2017-08-17,55.660000,55.930000,55.349998,55.349998,50.603943,6725600
2017-08-18,55.230000,55.389999,55.110001,55.200001,50.466808,6810300
2017-08-21,55.160000,55.500000,55.000000,55.400002,50.649658,6829300
2017-08-22,55.430000,55.570000,55.330002,55.410000,50.658802,7129400
2017-08-23,55.349998,55.410000,55.189999,55.250000,50.512524,5367100
2017-08-24,55.200001,55.349998,54.439999,54.490002,49.817692,11807100
2017-08-25,54.700001,54.889999,54.639999,54.669998,49.982254,7359200
2017-08-28,54.619999,54.689999,54.349998,54.509998,49.835972,6204700
2017-08-29,54.439999,54.750000,54.389999,54.700001,50.009682,6219500
2017-08-30,54.599998,54.790001,54.590000,54.689999,50.000542,6497100
2017-08-31,54.730000,54.810001,54.650002,54.709999,50.018829,10117300
2017-09-01,54.820000,54.980000,54.759998,54.970001,50.256535,17904500
2017-09-05,54.810001,55.090000,54.759998,55.049999,50.329670,20215900
2017-09-06,55.150002,55.330002,55.009998,55.279999,50.539948,17462000
2017-09-07,55.320000,55.439999,55.180000,55.360001,50.613094,16738100
2017-09-08,55.169998,55.270000,54.880001,55.090000,50.366238,9158200
2017-09-11,55.189999,55.509998,55.180000,55.430000,50.677086,9177800
2017-09-12,55.430000,55.560001,55.400002,55.549999,50.786797,7453400
2017-09-13,55.500000,55.779999,55.500000,55.580002,50.814220,7972300
2017-09-14,55.490002,55.610001,55.290001,55.470001,50.713661,5817900
2017-09-15,55.259998,55.259998,55.000000,55.220001,50.801979,12497700
2017-09-18,55.270000,55.389999,55.139999,55.299999,50.875580,8299400
2017-09-19,55.330002,55.360001,55.000000,55.130001,50.719177,6207700
2017-09-20,54.980000,55.049999,54.330002,54.599998,50.231586,11029200
2017-09-21,54.529999,54.580002,54.029999,54.080002,49.753189,10398700
2017-09-22,54.169998,54.169998,53.880001,53.919998,49.605991,11318200
2017-09-25,54.009998,54.360001,53.970001,54.310001,49.964790,9185400
2017-09-26,54.369999,54.520000,54.250000,54.439999,50.084393,17321400
2017-09-27,54.330002,54.380001,53.720001,54.020000,49.697990,11657800
2017-09-28,53.950001,54.169998,53.900002,54.020000,49.697990,7768200
2017-09-29,54.020000,54.150002,53.930000,53.980000,49.661186,14502800
2017-10-02,53.980000,54.200001,53.840000,53.880001,49.569187,17850000
2017-10-03,53.970001,54.040001,53.799999,53.939999,49.624390,20409200
2017-10-04,53.860001,54.320000,53.709999,54.110001,49.780788,21389200
2017-10-05,54.290001,54.490002,54.209999,54.349998,50.001583,19005000
2017-10-06,54.080002,54.169998,53.740002,53.810001,49.504799,7605500
2017-10-09,53.880001,53.959999,53.560001,53.660000,49.366795,12580300
2017-10-10,53.880001,54.270000,53.820000,54.130001,49.799187,10646500
2017-10-11,54.099998,54.389999,54.099998,54.240002,49.900387,10316300
2017-10-12,54.200001,54.520000,54.150002,54.470001,50.111984,8096300
2017-10-13,54.680000,54.709999,54.529999,54.570000,50.203979,8315600
2017-10-16,54.509998,54.619999,54.490002,54.590000,50.222385,4349600
2017-10-17,54.450001,54.500000,54.220001,54.389999,50.038383,10375500
2017-10-18,54.330002,54.410000,54.160000,54.320000,49.973980,4668500
2017-10-19,54.070000,54.119999,53.849998,54.029999,49.707188,8544500
2017-10-20,53.930000,53.959999,53.730000,53.900002,49.587593,11702600
2017-10-23,53.860001,54.130001,53.790001,53.860001,49.550785,7326400
2017-10-24,53.820000,53.889999,53.599998,53.669998,49.375988,10682300
2017-10-25,53.660000,53.750000,53.200001,53.520000,49.237999,12213400
2017-10-26,53.709999,53.939999,53.549999,53.560001,49.274796,14583700
2017-10-27,53.419998,53.490002,52.990002,53.099998,48.851589,10230400
2017-10-30,53.419998,53.419998,52.610001,52.650002,48.437599,9299800
2017-10-31,52.910000,53.209999,52.820000,53.090000,48.842396,10824900
2017-11-01,53.240002,53.400002,53.090000,53.259998,48.998787,7556300
2017-11-02,53.200001,53.290001,52.930000,53.130001,48.879196,10661400
2017-11-03,53.160000,53.310001,53.080002,53.139999,48.888393,5922400
2017-11-06,53.029999,53.040001,52.560001,52.570000,48.363998,10731100
2017-11-07,52.599998,53.160000,52.430000,53.160000,48.906796,9536300
2017-11-08,53.320000,53.740002,53.250000,53.740002,49.440392,12860400
2017-11-09,53.500000,53.910000,53.459999,53.730000,49.431183,10421300
2017-11-10,53.650002,54.330002,53.619999,54.279999,49.937187,7993600
2017-11-13,54.310001,54.810001,54.279999,54.590000,50.222385,7809300
2017-11-14,54.450001,54.820000,54.369999,54.779999,50.397175,8903200
2017-11-15,54.610001,54.660000,54.160000,54.200001,49.863590,10724800
2017-11-16,54.689999,55.110001,54.619999,54.950001,50.553577,11134200
2017-11-17,54.799999,54.950001,54.650002,54.759998,50.378780,7298900
2017-11-20,54.669998,54.880001,54.650002,54.700001,50.323586,6946900
2017-11-21,54.799999,55.110001,54.740002,54.880001,50.489178,10383900
2017-11-22,54.869999,54.930000,54.639999,54.810001,50.424782,10470400
2017-11-24,54.900002,54.959999,54.759998,54.770000,50.387974,2331000
2017-11-27,54.740002,54.900002,54.720001,54.799999,50.415577,8108900
2017-11-28,54.889999,55.250000,54.770000,55.250000,50.829578,6985900
2017-11-29,55.209999,55.750000,55.160000,55.540001,51.096371,14739900
2017-11-30,55.750000,56.200001,55.610001,56.049999,51.565575,14098300
2017-12-01,55.930000,56.209999,55.330002,56.189999,51.694366,29328700
2017-12-04,56.580002,56.770000,56.080002,56.720001,52.181965,22771300
2017-12-05,56.720001,56.930000,56.480000,56.630001,52.099163,22930400
2017-12-06,56.619999,56.990002,56.619999,56.990002,52.430359,16712200
2017-12-07,56.889999,56.919998,56.410000,56.439999,51.924370,7557500
2017-12-08,56.450001,56.590000,56.200001,56.590000,52.062366,8695500
2017-12-11,56.529999,56.610001,56.270000,56.580002,52.053169,6737800
2017-12-12,56.610001,56.810001,56.400002,56.590000,52.062366,6220100
2017-12-13,56.630001,57.040001,56.549999,56.910000,52.356766,11589000
2017-12-14,56.990002,56.990002,56.650002,56.660000,52.126762,9118200
2017-12-15,56.570000,56.959999,56.570000,56.880001,52.718082,9090900
2017-12-18,57.000000,57.310001,56.820000,56.849998,52.690277,8799600
2017-12-19,57.070000,57.180000,56.910000,56.919998,52.755165,7889000
2017-12-20,56.970001,57.020000,56.480000,56.820000,52.662472,13813800
2017-12-21,56.930000,57.020000,56.720001,56.779999,52.625401,5553100
2017-12-22,56.860001,56.959999,56.799999,56.869999,52.708817,4218600
2017-12-26,56.830002,57.119999,56.790001,57.000000,52.829308,8506300
2017-12-27,57.080002,57.200001,56.910000,56.990002,52.820030,5992600
2017-12-28,57.070000,57.139999,56.759998,56.900002,52.736626,7291200
2017-12-29,56.900002,57.189999,56.880001,56.889999,52.727352,5085300
2018-01-02,56.950001,57.020000,56.529999,56.540001,52.402958,20146800
2018-01-03,56.630001,56.720001,56.470001,56.520000,52.384426,17950400
2018-01-04,56.669998,56.950001,56.529999,56.680000,52.532711,15455100
2018-01-05,56.770000,56.970001,56.639999,56.930000,52.764420,15555100
2018-01-08,56.849998,57.119999,56.820000,57.070000,52.894180,12891000
2018-01-09,57.139999,57.270000,56.980000,56.990002,52.820030,8357600
2018-01-10,56.849998,56.860001,56.330002,56.709999,52.560516,9663500
2018-01-11,56.820000,56.820000,56.529999,56.630001,52.486374,11500800
2018-01-12,56.720001,56.919998,56.529999,56.650002,52.504921,7308900
2018-01-16,56.759998,57.110001,56.730000,56.910000,52.745888,13806700
2018-01-17,57.099998,57.770000,57.049999,57.560001,53.348335,12549700
2018-01-18,57.549999,57.650002,57.290001,57.389999,53.190765,12423300
2018-01-19,57.599998,58.090000,57.540001,58.029999,53.783932,9962800
2018-01-22,58.000000,58.470001,57.970001,58.470001,54.191746,7871600
2018-01-23,58.200001,58.439999,58.009998,58.279999,54.015644,10908900
2018-01-24,58.430000,58.470001,58.119999,58.400002,54.126869,16603500
2018-01-25,58.500000,58.740002,58.130001,58.430000,54.154667,12144600
2018-01-26,58.320000,58.730000,58.240002,58.709999,54.414185,6342700
2018-01-29,58.810001,58.950001,58.439999,58.480000,54.201012,10760800
2018-01-30,58.080002,58.580002,57.939999,58.090000,53.839550,10898100
2018-01-31,58.139999,58.290001,57.590000,57.820000,53.589306,13757000
2018-02-01,57.599998,57.900002,57.430000,57.570000,53.357594,14094500
2018-02-02,57.290001,57.439999,56.430000,56.470001,52.338085,15569100
2018-02-05,56.230000,56.570000,54.389999,54.419998,50.438084,39487500
2018-02-06,53.529999,55.130001,53.240002,55.020000,50.994179,38881700
2018-02-07,54.900002,55.799999,54.720001,54.779999,50.771736,17526900
2018-02-08,54.910000,55.020000,53.580002,53.599998,49.678078,32928400
2018-02-09,54.009998,54.099998,52.660000,53.709999,49.780029,34912000
2018-02-12,54.020000,54.520000,53.889999,54.259998,50.289787,21013600
2018-02-13,54.060001,54.650002,54.049999,54.509998,50.521492,11994500
2018-02-14,54.220001,54.660000,53.939999,54.480000,50.493694,20370500
2018-02-15,54.680000,55.380001,54.450001,55.380001,51.327839,14788900
2018-02-16,55.400002,55.840000,55.099998,55.599998,51.531738,11591600
2018-02-20,55.000000,55.000000,54.279999,54.340000,50.363941,16069800
2018-02-21,54.419998,54.580002,53.669998,53.689999,49.761490,15207400
2018-02-22,53.799999,54.230000,53.730000,53.830002,49.891251,10239200
2018-02-23,53.939999,54.360001,53.750000,54.349998,50.373203,10321100
2018-02-26,54.439999,54.730000,54.290001,54.689999,50.688332,10100400
2018-02-27,54.720001,54.849998,53.959999,53.970001,50.021008,9832600
2018-02-28,54.290001,54.320000,53.410000,53.410000,49.501984,13726400
2018-03-01,53.279999,53.790001,52.820000,53.290001,49.390762,27808600
2018-03-02,53.090000,53.830002,52.970001,53.740002,49.807838,25965400
2018-03-05,53.450001,54.270000,53.450001,54.209999,50.243446,18859700
2018-03-06,54.230000,54.299999,53.820000,54.250000,50.280521,20784300
2018-03-07,53.740002,53.970001,53.470001,53.759998,49.826374,12592900
2018-03-08,53.790001,54.270000,53.700001,54.250000,50.280521,10725100
2018-03-09,54.400002,54.610001,54.200001,54.599998,50.604916,11486800
2018-03-12,54.619999,54.910000,54.400002,54.500000,50.512230,10915700
2018-03-13,54.669998,54.770000,54.369999,54.459999,50.475151,12406100
2018-03-14,54.590000,54.599998,53.799999,53.910000,49.965401,13519000
2018-03-15,53.840000,54.080002,53.380001,53.529999,49.613197,9280100
2018-03-16,53.230000,53.560001,53.200001,53.250000,49.630913,9629100
2018-03-19,53.209999,53.310001,52.540001,52.730000,49.146255,10714700
2018-03-20,52.810001,53.020000,52.410000,52.580002,49.006451,9888200
2018-03-21,52.290001,52.500000,51.820000,51.930000,48.400627,17028500
2018-03-22,51.779999,52.189999,51.459999,51.500000,47.999851,15584100
2018-03-23,51.680000,51.889999,50.810001,50.860001,47.403347,15936400
2018-03-26,51.240002,51.639999,51.080002,51.590000,48.083733,12374700
2018-03-27,51.680000,52.099998,51.330002,51.560001,48.055775,17326800
2018-03-28,51.730000,52.529999,51.709999,52.270000,48.717518,32397500
2018-03-29,52.480000,52.950001,52.480000,52.630001,49.053051,13272800
2018-04-02,52.470001,52.570000,51.110001,51.340000,47.850723,28604800
2018-04-03,51.570000,52.150002,51.410000,52.020000,48.484505,24860600
2018-04-04,51.689999,53.020000,51.630001,52.830002,49.239468,28012500
2018-04-05,52.919998,53.169998,52.639999,52.959999,49.360622,18235800
