Date,Open,High,Low,Close,Adj Close,Volume
2016-09-30,32.750000,33.000000,32.669998,32.900002,31.302979,18400
2016-10-03,32.799999,32.830002,32.660000,32.799999,31.207827,31900
2016-10-04,32.810001,32.810001,32.400002,32.439999,30.865303,37700
2016-10-05,32.570000,32.639999,32.439999,32.560001,30.979479,132100
2016-10-06,32.490002,32.720001,32.439999,32.669998,31.084133,31900
2016-10-07,32.650002,32.650002,32.130001,32.340000,30.770155,22400
2016-10-10,32.400002,32.759998,32.369999,32.759998,31.169765,52900
2016-10-11,32.730000,32.730000,32.360001,32.470001,30.893841,18400
2016-10-12,32.509998,32.730000,32.490002,32.680000,31.093649,40900
2016-10-13,32.520000,32.689999,32.410000,32.580002,30.998507,16000
2016-10-14,32.680000,32.779999,32.560001,32.560001,30.979479,25800
2016-10-17,32.540001,32.580002,32.490002,32.540001,30.960451,13600
2016-10-18,32.709999,32.889999,32.709999,32.799999,31.207827,19600
2016-10-19,32.799999,32.799999,32.529999,32.720001,31.131706,8500
2016-10-20,32.660000,32.720001,32.389999,32.410000,30.836761,48400
2016-10-21,32.259998,32.490002,32.180000,32.470001,30.893841,17400
2016-10-24,32.720001,32.720001,32.619999,32.669998,31.084133,8100
2016-10-25,32.689999,32.740002,32.560001,32.570000,30.988989,11900
2016-10-26,32.540001,32.619999,32.439999,32.439999,30.865303,13900
2016-10-27,32.480000,32.480000,32.060001,32.110001,30.551321,100000
2016-10-28,32.090000,32.669998,32.090000,32.500000,30.922390,34200
2016-10-31,32.509998,32.639999,32.509998,32.610001,31.027058,46900
2016-11-01,32.660000,32.799999,32.529999,32.599998,31.017532,93800
2016-11-02,32.580002,32.740002,32.529999,32.529999,30.950935,22700
2016-11-03,32.540001,32.540001,32.160000,32.200001,30.636950,51600
2016-11-04,32.099998,32.099998,31.860001,31.870001,30.322971,24000
2016-11-07,32.230000,32.709999,32.230000,32.669998,31.084133,31800
2016-11-08,32.680000,33.299999,32.680000,33.200001,31.588409,20100
2016-11-09,32.410000,32.730000,32.040001,32.720001,31.131706,64000
2016-11-10,32.570000,32.570000,31.879999,31.990000,30.437143,53400
2016-11-11,31.940001,32.150002,31.709999,32.009998,30.456167,19700
2016-11-14,32.049999,32.250000,32.049999,32.180000,30.617924,55900
2016-11-15,32.270000,32.590000,32.270000,32.520000,30.941422,38800
2016-11-16,32.490002,32.720001,32.490002,32.639999,31.055590,32400
2016-11-17,32.540001,32.590000,32.380001,32.590000,31.008018,29800
2016-11-18,32.560001,32.709999,32.490002,32.630001,31.046078,50900
2016-11-21,32.400002,32.669998,32.400002,32.599998,31.017532,24700
2016-11-22,32.750000,32.980000,32.750000,32.860001,31.264912,19100
2016-11-23,32.730000,32.730000,32.459999,32.520000,30.941422,8600
2016-11-25,32.570000,32.799999,32.570000,32.759998,31.169765,5300
2016-11-28,32.700001,32.770000,32.650002,32.689999,31.103165,9200
2016-11-29,32.669998,32.860001,32.669998,32.810001,31.217340,19700
2016-11-30,32.669998,32.750000,32.169998,32.189999,30.627434,58300
2016-12-01,32.119999,32.119999,31.770000,31.809999,30.265879,11900
2016-12-02,31.900000,32.049999,31.879999,31.920000,30.370546,11400
2016-12-05,32.189999,32.310001,32.169998,32.299999,30.732094,15700
2016-12-06,32.360001,32.490002,32.270000,32.470001,30.893841,17700
2016-12-07,32.509998,32.950001,32.509998,32.910000,31.312487,16900
2016-12-08,32.860001,33.080002,32.779999,33.009998,31.407637,10100
2016-12-09,33.070000,33.430000,33.070000,33.410000,31.788216,25700
2016-12-12,33.340000,33.529999,33.340000,33.400002,31.778700,47100
2016-12-13,33.509998,33.700001,33.509998,33.560001,31.930944,20500
2016-12-14,33.480000,33.610001,33.150002,33.200001,31.588409,33700
2016-12-15,33.400002,33.570000,33.169998,33.549999,31.921425,168800
2016-12-16,33.270000,33.599998,33.270000,33.490002,32.111275,61400
2016-12-19,33.500000,33.560001,33.439999,33.490002,32.111275,39700
2016-12-20,33.549999,33.630001,33.490002,33.630001,32.245506,11000
2016-12-21,33.630001,33.830002,33.610001,33.619999,32.235912,6900
2016-12-22,33.570000,33.610001,33.389999,33.439999,32.063320,27600
2016-12-23,33.419998,33.619999,33.419998,33.610001,32.226334,19500
2016-12-27,33.570000,33.700001,33.570000,33.650002,32.264683,17200
2016-12-28,33.650002,33.680000,33.520000,33.540001,32.159203,4000
2016-12-29,33.540001,33.790001,33.540001,33.689999,32.303036,5300
2016-12-30,33.759998,33.759998,33.459999,33.470001,32.092102,15000
2017-01-03,33.790001,33.799999,33.570000,33.740002,32.350979,46100
2017-01-04,33.790001,34.029999,33.790001,33.980000,32.581093,45700
2017-01-05,33.880001,33.880001,33.660000,33.669998,32.283855,133100
2017-01-06,33.529999,33.669998,33.470001,33.470001,32.092102,64500
2017-01-09,33.480000,33.480000,33.290001,33.400002,32.024971,26000
2017-01-10,33.290001,33.299999,33.160000,33.230000,31.861969,13000
2017-01-11,33.200001,33.320000,33.150002,33.270000,31.900324,18500
2017-01-12,33.230000,33.270000,32.970001,33.049999,31.689379,15000
2017-01-13,33.049999,33.160000,33.040001,33.150002,31.785265,25900
2017-01-17,33.250000,33.340000,33.160000,33.220001,31.852383,56600
2017-01-18,33.209999,33.349998,33.180000,33.279999,31.909916,38200
2017-01-19,33.279999,33.279999,32.849998,32.900002,31.545565,50200
2017-01-20,32.939999,33.200001,32.939999,33.099998,31.737326,17100
2017-01-23,33.130001,33.130001,32.820000,32.950001,31.593500,30100
2017-01-24,33.000000,33.110001,32.840000,33.060001,31.698975,12800
2017-01-25,33.130001,33.310001,33.130001,33.169998,31.804436,17200
2017-01-26,33.160000,33.230000,32.830002,32.849998,31.497616,149700
2017-01-27,32.849998,32.849998,32.709999,32.770000,31.420908,11700
2017-01-30,32.720001,32.730000,32.450001,32.700001,31.353798,9700
2017-01-31,32.680000,32.860001,32.580002,32.790001,31.440084,16100
2017-02-01,32.820000,32.950001,32.619999,32.709999,31.363375,90800
2017-02-02,32.730000,32.910000,32.730000,32.779999,31.430496,15800
2017-02-03,32.840000,33.150002,32.840000,33.040001,31.679794,42200
2017-02-06,33.029999,33.029999,32.630001,32.750000,31.401733,14400
2017-02-07,32.709999,32.930000,32.709999,32.889999,31.535967,35100
2017-02-08,32.919998,32.990002,32.820000,32.880001,31.526384,38200
2017-02-09,32.970001,33.360001,32.970001,33.299999,31.929085,6000
2017-02-10,33.349998,33.459999,33.349998,33.369999,31.996210,16100
2017-02-13,33.459999,33.459999,33.250000,33.279999,31.909916,9500
2017-02-14,33.169998,33.410000,33.169998,33.380001,32.005806,9600
2017-02-15,33.389999,33.599998,33.270000,33.580002,32.197563,45200
2017-02-16,33.540001,33.540001,33.290001,33.340000,31.967447,9600
2017-02-17,33.279999,33.560001,33.240002,33.560001,32.178398,16500
2017-02-21,33.580002,33.849998,33.580002,33.810001,32.418098,25800
2017-02-22,33.720001,33.720001,33.509998,33.570000,32.187977,24800
2017-02-23,33.529999,33.650002,33.439999,33.560001,32.178398,8700
2017-02-24,33.430000,33.639999,33.430000,33.630001,32.245506,4800
2017-02-27,33.630001,33.630001,33.290001,33.299999,31.929085,10100
2017-02-28,33.299999,33.470001,33.290001,33.360001,31.986614,9400
2017-03-01,33.520000,33.680000,33.509998,33.509998,32.130440,27600
2017-03-02,33.400002,33.400002,33.250000,33.290001,31.919500,8800
2017-03-03,33.299999,33.299999,33.049999,33.240002,31.871559,17700
2017-03-06,33.040001,33.099998,32.950001,33.029999,31.670208,23700
2017-03-07,33.000000,33.029999,32.830002,32.830002,31.478436,9700
2017-03-08,32.830002,32.869999,32.759998,32.779999,31.430496,8700
2017-03-09,32.820000,32.900002,32.779999,32.840000,31.488029,51400
2017-03-10,33.000000,33.049999,32.919998,32.970001,31.612679,5300
2017-03-13,32.970001,33.000000,32.840000,32.919998,31.564741,31500
2017-03-14,32.860001,32.910000,32.790001,32.900002,31.545565,10400
2017-03-15,32.970001,33.310001,32.959999,33.310001,31.938681,10400
2017-03-16,33.230000,33.349998,33.150002,33.349998,31.977034,44100
2017-03-17,33.389999,33.490002,33.250000,33.470001,32.092102,17800
2017-03-20,33.419998,33.419998,33.230000,33.279999,31.909916,4900
2017-03-21,33.299999,33.299999,33.070000,33.070000,31.708565,13700
2017-03-22,33.220001,33.220001,33.000000,33.119999,31.756504,10000
2017-03-23,33.150002,33.380001,33.119999,33.169998,31.804436,10100
2017-03-24,33.220001,33.349998,33.099998,33.119999,31.756504,5000
2017-03-27,32.970001,33.189999,32.970001,33.150002,31.785265,5400
2017-03-28,33.080002,33.320000,33.049999,33.240002,31.871559,5500
2017-03-29,33.200001,33.470001,33.200001,33.459999,32.082512,15200
2017-03-30,33.400002,33.459999,33.340000,33.349998,31.977034,8500
2017-03-31,33.400002,33.520000,33.360001,33.450001,32.072914,19300
2017-04-03,33.380001,33.410000,33.180000,33.230000,31.861969,30300
2017-04-04,33.169998,33.220001,33.099998,33.220001,31.852383,7300
2017-04-05,33.220001,33.470001,33.189999,33.189999,31.823626,7000
2017-04-06,33.310001,33.470001,33.270000,33.360001,31.986614,12300
2017-04-07,33.299999,33.400002,33.279999,33.380001,32.005806,7800
2017-04-10,33.340000,33.480000,33.250000,33.299999,31.929085,8700
2017-04-11,33.259998,33.410000,33.220001,33.410000,32.034561,11300
2017-04-12,33.459999,33.459999,33.360001,33.400002,32.024971,10500
2017-04-13,33.349998,33.360001,33.119999,33.139999,31.775677,51500
2017-04-17,33.220001,33.320000,33.150002,33.320000,31.948267,5900
2017-04-18,33.270000,33.590000,33.270000,33.520000,32.140038,6800
2017-04-19,33.509998,33.590000,33.430000,33.439999,32.063320,3800
2017-04-20,33.509998,33.720001,33.439999,33.610001,32.226334,20000
2017-04-21,33.639999,33.740002,33.599998,33.669998,32.283855,7400
2017-04-24,33.910000,34.000000,33.849998,33.889999,32.494801,29300
2017-04-25,33.820000,34.000000,33.820000,33.869999,32.475624,67900
2017-04-26,33.720001,33.919998,33.720001,33.740002,32.350979,36500
2017-04-27,33.810001,33.900002,33.709999,33.799999,32.408504,7700
2017-04-28,33.779999,33.779999,33.669998,33.720001,32.331799,7000
2017-05-01,33.740002,33.740002,33.459999,33.459999,32.082512,12100
2017-05-02,33.400002,33.400002,33.040001,33.040001,31.679794,12100
2017-05-03,33.000000,33.000000,32.709999,32.849998,31.497616,7900
2017-05-04,32.840000,33.119999,32.840000,33.090000,31.727741,6600
2017-05-05,33.169998,33.169998,33.029999,33.130001,31.766090,22900
2017-05-08,33.080002,33.110001,32.959999,33.040001,31.679794,8400
2017-05-09,33.049999,33.090000,32.860001,32.869999,31.516785,40400
2017-05-10,32.849998,33.080002,32.849998,33.020000,31.660618,66000
2017-05-11,32.950001,33.080002,32.910000,33.049999,31.689379,10700
2017-05-12,33.000000,33.000000,32.830002,32.869999,31.516785,8200
2017-05-15,32.869999,33.040001,32.869999,32.990002,31.631861,5600
2017-05-16,33.070000,33.080002,32.860001,32.869999,31.516785,7200
2017-05-17,32.660000,32.770000,32.639999,32.730000,31.382555,8300
2017-05-18,32.619999,32.750000,32.470001,32.650002,31.305849,16700
2017-05-19,32.669998,32.900002,32.650002,32.810001,31.459263,10000
2017-05-22,32.799999,33.099998,32.799999,33.000000,31.641441,13300
2017-05-23,33.049999,33.310001,33.000000,33.250000,31.881149,14100
2017-05-24,33.200001,33.279999,33.130001,33.279999,31.909916,12200
2017-05-25,33.259998,33.320000,33.200001,33.209999,31.842798,19100
2017-05-26,33.189999,33.290001,33.169998,33.259998,31.890732,13500
2017-05-30,33.180000,33.180000,33.000000,33.009998,31.651033,6400
2017-05-31,33.009998,33.049999,32.980000,33.040001,31.679794,6800
2017-06-01,33.180000,33.520000,33.119999,33.520000,32.140038,24800
2017-06-02,33.470001,33.630001,33.410000,33.480000,32.101681,23300
2017-06-05,33.500000,33.500000,33.259998,33.330002,31.957859,8800
2017-06-06,33.240002,33.320000,33.130001,33.230000,31.861969,11600
2017-06-07,33.240002,33.320000,33.209999,33.270000,31.900324,4700
2017-06-08,33.209999,33.380001,33.200001,33.209999,31.842798,7900
2017-06-09,33.259998,33.299999,33.020000,33.070000,31.708565,18700
2017-06-12,33.060001,33.080002,32.990002,33.020000,31.660618,23600
2017-06-13,33.110001,33.209999,32.930000,33.150002,31.785265,94600
2017-06-14,33.250000,33.330002,33.070000,33.180000,31.814028,10800
2017-06-15,32.889999,32.889999,32.509998,32.580002,31.238733,9900
2017-06-16,32.169998,32.169998,31.700001,32.020000,30.793468,25000
2017-06-19,32.049999,32.169998,31.940001,32.150002,30.918488,15600
2017-06-20,32.169998,32.209999,31.860001,31.860001,30.639599,8300
2017-06-21,31.889999,31.889999,31.730000,31.740000,30.524191,30900
2017-06-22,31.740000,31.790001,31.620001,31.680000,30.466492,32700
2017-06-23,31.600000,31.790001,31.580000,31.700001,30.485727,15400
2017-06-26,31.770000,31.790001,31.650000,31.709999,30.495342,4700
2017-06-27,31.610001,31.680000,31.360001,31.360001,30.158751,69700
2017-06-28,31.469999,31.650000,31.469999,31.629999,30.418409,16500
2017-06-29,31.700001,31.700001,31.330000,31.430000,30.226070,29200
2017-06-30,31.559999,31.620001,31.510000,31.510000,30.303003,7600
2017-07-03,31.580000,31.650000,31.469999,31.469999,30.264530,4000
2017-07-05,31.500000,31.500000,31.209999,31.260000,30.062580,67800
2017-07-06,31.139999,31.200001,31.010000,31.020000,29.831772,56300
2017-07-07,31.059999,31.290001,31.059999,31.180000,29.985645,6900
2017-07-10,31.209999,31.209999,31.030001,31.040001,29.851009,68800
2017-07-11,31.010000,31.040001,30.889999,31.010000,29.822157,155000
2017-07-12,31.139999,31.459999,31.139999,31.420000,30.216450,47200
2017-07-13,31.500000,31.500000,31.320000,31.430000,30.226070,43000
2017-07-14,31.480000,31.680000,31.480000,31.600000,30.389559,12700
2017-07-17,31.629999,31.760000,31.570000,31.690001,30.476112,38000
2017-07-18,31.639999,31.709999,31.559999,31.629999,30.418409,11200
2017-07-19,31.770000,31.969999,31.770000,31.950001,30.726151,123500
2017-07-20,32.040001,32.160000,32.000000,32.119999,30.889641,18300
2017-07-21,31.940001,32.220001,31.940001,32.220001,30.985811,7200
2017-07-24,32.209999,32.220001,32.130001,32.220001,30.985811,14800
2017-07-25,32.349998,32.520000,32.299999,32.480000,31.235849,13600
2017-07-26,32.570000,32.639999,32.360001,32.360001,31.120445,8100
2017-07-27,32.220001,32.419998,32.220001,32.360001,31.120445,16700
2017-07-28,32.279999,32.330002,32.200001,32.279999,31.043507,44200
2017-07-31,32.360001,32.380001,32.270000,32.349998,31.110825,8000
2017-08-01,32.439999,32.459999,32.340000,32.349998,31.110825,13100
2017-08-02,32.310001,32.459999,32.299999,32.450001,31.207001,12300
2017-08-03,32.459999,32.669998,32.459999,32.509998,31.264698,21000
2017-08-04,32.549999,32.570000,32.439999,32.549999,31.303162,15000
2017-08-07,32.570000,32.730000,32.570000,32.709999,31.457035,6400
2017-08-08,32.490002,32.540001,32.330002,32.349998,31.110825,8900
2017-08-09,32.150002,32.250000,32.009998,32.130001,30.899256,7700
2017-08-10,32.049999,32.259998,32.009998,32.160000,30.928108,5500
2017-08-11,32.160000,32.400002,32.160000,32.320000,31.081978,30200
2017-08-14,32.529999,32.689999,32.520000,32.630001,31.380102,12800
2017-08-15,32.549999,32.720001,32.549999,32.680000,31.428186,5900
2017-08-16,32.660000,32.810001,32.660000,32.680000,31.428186,123500
2017-08-17,32.660000,32.689999,32.310001,32.310001,31.072363,9500
2017-08-18,32.230000,32.380001,32.189999,32.270000,31.033892,12300
2017-08-21,32.270000,32.330002,32.240002,32.250000,31.014658,11500
2017-08-22,32.310001,32.410000,32.279999,32.389999,31.149294,29300
2017-08-23,32.340000,32.419998,32.320000,32.320000,31.081978,10100
2017-08-24,32.389999,32.389999,31.799999,31.799999,30.581896,31300
2017-08-25,31.930000,31.959999,31.850000,31.910000,30.687681,8900
2017-08-28,31.809999,31.920000,31.660000,31.700001,30.485727,21200
2017-08-29,31.629999,31.780001,31.620001,31.740000,30.524191,10500
2017-08-30,31.760000,31.990000,31.760000,31.990000,30.764618,12100
2017-08-31,32.029999,32.029999,31.920000,31.940001,30.716534,10900
2017-09-01,31.980000,32.150002,31.980000,32.150002,30.918488,15700
2017-09-05,32.200001,32.230000,31.900000,31.969999,30.745380,10100
2017-09-06,32.040001,32.189999,31.920000,32.180000,30.947336,20800
2017-09-07,32.189999,32.270000,32.070000,32.250000,31.014658,9400
2017-09-08,32.040001,32.139999,32.020000,32.110001,30.880022,3400
2017-09-11,32.209999,32.340000,32.209999,32.290001,31.053127,63900
2017-09-12,32.230000,32.400002,32.230000,32.340000,31.101212,13600
2017-09-13,32.299999,32.580002,32.299999,32.419998,31.178144,24200
2017-09-14,32.459999,32.459999,32.290001,32.310001,31.072363,10600
2017-09-15,32.400002,32.580002,32.389999,32.580002,31.332020,9300
2017-09-18,32.500000,32.610001,32.490002,32.599998,31.486551,4200
2017-09-19,32.549999,32.639999,32.509998,32.540001,31.428608,6800
2017-09-20,32.529999,32.580002,32.349998,32.470001,31.360987,24900
2017-09-21,32.430000,32.500000,32.290001,32.290001,31.187141,17800
2017-09-22,32.220001,32.430000,32.220001,32.340000,31.235432,18500
2017-09-25,32.299999,32.430000,32.240002,32.290001,31.187141,12700
2017-09-26,32.250000,32.490002,32.250000,32.459999,31.351341,19100
2017-09-27,32.430000,32.439999,32.259998,32.389999,31.283724,13700
2017-09-28,32.340000,32.490002,32.340000,32.380001,31.274061,11900
2017-09-29,32.400002,32.490002,32.389999,32.389999,31.283724,5900
2017-10-02,32.310001,32.470001,32.310001,32.439999,31.332018,49000
2017-10-03,32.349998,32.430000,32.330002,32.389999,31.283724,10300
2017-10-04,32.400002,32.549999,32.270000,32.480000,31.370651,9400
2017-10-05,32.680000,32.750000,32.580002,32.590000,31.476892,4400
2017-10-06,32.540001,32.540001,32.360001,32.419998,31.312700,7300
2017-10-09,32.529999,32.529999,32.160000,32.180000,31.080898,11200
2017-10-10,32.290001,32.500000,32.290001,32.419998,31.312700,6800
2017-10-11,32.480000,32.610001,32.459999,32.500000,31.389971,11500
2017-10-12,32.529999,32.639999,32.509998,32.570000,31.457579,5000
2017-10-13,32.610001,32.759998,32.549999,32.650002,31.534847,3800
2017-10-16,32.660000,32.720001,32.549999,32.570000,31.457579,6100
2017-10-17,32.570000,32.639999,32.490002,32.509998,31.399628,10000
2017-10-18,32.570000,32.599998,32.490002,32.500000,31.389971,8500
2017-10-19,32.490002,32.610001,32.470001,32.580002,31.467237,45500
2017-10-20,32.570000,32.580002,32.430000,32.480000,31.370651,44200
2017-10-23,32.470001,32.630001,32.470001,32.490002,31.380314,12400
2017-10-24,32.570000,32.570000,32.369999,32.410000,31.303043,12300
2017-10-25,32.349998,32.349998,31.980000,32.220001,31.119534,21000
2017-10-26,32.310001,32.380001,32.160000,32.160000,31.061586,4300
2017-10-27,32.160000,32.160000,32.070000,32.099998,31.003628,6000
2017-10-30,32.160000,32.160000,31.930000,31.950001,30.858755,13800
2017-10-31,32.009998,32.270000,32.009998,32.180000,31.080898,13300
2017-11-01,32.310001,32.389999,32.160000,32.160000,31.061586,27500
2017-11-02,32.230000,32.290001,32.150002,32.180000,31.080898,13800
2017-11-03,32.250000,32.389999,32.220001,32.230000,31.129190,5500
2017-11-06,32.130001,32.130001,31.690001,31.690001,30.607635,12900
2017-11-07,31.770000,31.809999,31.410000,31.490000,30.414465,11300
2017-11-08,31.459999,31.760000,31.360001,31.709999,30.626947,5400
2017-11-09,31.590000,31.700001,31.500000,31.620001,30.540024,9300
2017-11-10,31.500000,31.809999,31.500000,31.719999,30.636612,6400
2017-11-13,31.650000,31.780001,31.650000,31.750000,30.665586,20200
2017-11-14,31.660000,32.009998,31.650000,32.009998,30.916697,6000
2017-11-15,31.889999,31.889999,31.629999,31.629999,30.549685,8200
2017-11-16,31.780001,32.180000,31.780001,32.080002,30.984318,45500
2017-11-17,31.990000,32.220001,31.990000,32.150002,31.051922,4800
2017-11-20,32.150002,32.419998,32.150002,32.340000,31.235432,11900
2017-11-21,32.410000,32.500000,32.389999,32.389999,31.283724,4300
2017-11-22,32.430000,32.520000,32.369999,32.450001,31.341681,13700
2017-11-24,32.490002,32.490002,32.380001,32.380001,31.274061,11900
2017-11-27,32.380001,32.580002,32.340000,32.500000,31.389971,18900
2017-11-28,32.509998,32.869999,32.509998,32.869999,31.747322,10100
2017-11-29,32.840000,33.169998,32.840000,33.090000,31.959818,12800
2017-11-30,33.240002,33.549999,33.240002,33.419998,32.278549,12300
2017-12-01,33.389999,33.430000,33.139999,33.430000,32.288208,6500
2017-12-04,33.689999,34.000000,33.689999,34.000000,32.838741,6200
2017-12-05,34.099998,34.099998,33.630001,33.630001,32.481377,4600
2017-12-06,33.369999,33.869999,33.369999,33.750000,32.597282,11600
2017-12-07,33.680000,33.900002,33.680000,33.790001,32.635914,11400
2017-12-08,33.910000,33.950001,33.779999,33.900002,32.742149,25200
2017-12-11,33.900002,33.900002,33.669998,33.779999,32.626247,5200
2017-12-12,33.880001,33.880001,33.740002,33.799999,32.645565,3700
2017-12-13,33.700001,33.830002,33.700001,33.720001,32.568298,6500
2017-12-14,33.669998,33.689999,33.389999,33.430000,32.288208,21100
2017-12-15,33.480000,33.650002,33.400002,33.630001,32.481377,28000
2017-12-18,33.660000,33.889999,33.660000,33.840000,32.684204,3900
2017-12-19,33.849998,33.860001,33.740002,33.779999,32.626247,5800
2017-12-20,33.880001,33.880001,33.599998,33.779999,32.626247,4900
2017-12-21,33.900002,33.900002,33.689999,33.740002,32.587620,41300
2017-12-22,33.779999,33.820000,33.750000,33.759998,32.606926,6600
2017-12-26,33.650002,33.869999,33.650002,33.860001,32.703522,3700
2017-12-27,33.900002,33.910000,33.810001,33.869999,32.713177,6600
2017-12-28,33.840000,33.849998,33.790001,33.830002,32.674541,3500
2017-12-29,33.830002,34.020000,33.790001,33.849998,32.693859,7400
2018-01-02,33.930000,33.930000,33.650002,33.650002,32.500694,14500
2018-01-03,33.610001,33.730000,33.480000,33.590000,32.442734,8900
2018-01-04,33.570000,33.599998,33.480000,33.529999,32.384785,9700
2018-01-05,33.549999,33.669998,33.549999,33.650002,32.500694,11800
2018-01-08,33.500000,33.720001,33.500000,33.689999,32.539322,40500
2018-01-09,33.740002,33.860001,33.740002,33.820000,32.664886,7300
2018-01-10,33.709999,33.709999,33.419998,33.439999,32.297859,3700
2018-01-11,33.450001,33.490002,33.360001,33.380001,32.239922,13900
2018-01-12,33.380001,33.630001,33.380001,33.439999,32.297859,36800
2018-01-16,33.410000,33.740002,33.410000,33.570000,32.423428,65100
2018-01-17,33.730000,34.090000,33.730000,34.009998,32.848392,34300
2018-01-18,33.980000,33.990002,33.810001,33.919998,32.761467,10000
2018-01-19,33.919998,34.290001,33.610001,34.230000,33.060879,8900
2018-01-22,34.340000,34.549999,34.340000,34.450001,33.273361,4900
2018-01-23,34.509998,34.560001,34.430000,34.560001,33.379608,4000
2018-01-24,34.509998,34.660000,34.400002,34.619999,33.437557,4400
2018-01-25,34.730000,34.820000,34.619999,34.669998,33.485847,5800
2018-01-26,34.770000,34.970001,34.740002,34.919998,33.727314,3300
2018-01-29,34.880001,34.950001,34.689999,34.689999,33.505169,3800
2018-01-30,34.509998,34.669998,34.490002,34.580002,33.398926,5300
2018-01-31,34.669998,34.750000,34.450001,34.560001,33.379608,7900
2018-02-01,34.349998,34.369999,34.130001,34.189999,33.022247,18400
2018-02-02,33.939999,33.939999,33.570000,33.570000,32.423428,50900
2018-02-05,33.290001,33.360001,32.380001,32.380001,31.274061,9300
2018-02-06,32.040001,32.799999,31.790001,32.709999,31.592793,11800
2018-02-07,32.840000,33.000000,32.750000,32.820000,31.699036,29800
2018-02-08,32.700001,32.700001,32.029999,32.029999,30.936018,9700
2018-02-09,32.230000,32.410000,31.680000,32.150002,31.051922,23500
2018-02-12,32.430000,32.570000,32.130001,32.389999,31.283724,19000
2018-02-13,32.279999,32.490002,32.279999,32.470001,31.360987,10000
2018-02-14,32.310001,32.680000,32.230000,32.619999,31.505875,10100
2018-02-15,32.860001,33.389999,32.750000,33.389999,32.249577,10900
2018-02-16,33.400002,33.700001,33.400002,33.599998,32.452393,23500
2018-02-20,33.330002,33.330002,32.910000,32.910000,31.785961,3700
2018-02-21,33.150002,33.230000,32.770000,32.770000,31.650747,6800
2018-02-22,32.700001,32.799999,32.549999,32.610001,31.496220,14500
2018-02-23,32.560001,32.770000,32.560001,32.770000,31.650747,3600
2018-02-26,32.910000,33.049999,32.790001,33.029999,31.901863,14900
2018-02-27,33.080002,33.139999,32.820000,32.830002,31.708698,5500
2018-02-28,32.930000,32.930000,32.470001,32.470001,31.360987,7500
2018-03-01,32.320000,32.470001,32.060001,32.139999,31.042263,11900
2018-03-02,32.000000,32.369999,32.000000,32.369999,31.264404,5800
2018-03-05,32.240002,32.529999,32.240002,32.500000,31.389971,2000
2018-03-06,32.650002,32.880001,32.500000,32.880001,31.756990,5700
2018-03-07,32.660000,32.660000,32.400002,32.619999,31.505875,10100
2018-03-08,32.560001,32.560001,32.439999,32.509998,31.399628,2900
2018-03-09,32.759998,33.020000,32.759998,33.020000,31.892210,7700
2018-03-12,32.880001,33.270000,32.880001,32.980000,31.853577,6500
2018-03-13,33.080002,33.209999,32.939999,32.939999,31.814941,5900
2018-03-14,33.080002,33.080002,32.820000,32.820000,31.699036,14000
2018-03-15,32.790001,32.810001,32.490002,32.490002,31.380314,3500
2018-03-16,32.560001,32.810001,32.560001,32.759998,31.641087,8600
2018-03-19,32.619999,32.619999,32.340000,32.400002,31.411324,4800
2018-03-20,32.419998,32.439999,32.330002,32.419998,31.430706,1800
2018-03-21,32.189999,32.189999,31.969999,32.000000,31.023525,4900
2018-03-22,32.000000,32.040001,31.760000,31.770000,30.800545,6500
2018-03-23,31.750000,31.889999,31.350000,31.350000,30.393358,23000
2018-03-26,31.600000,32.009998,31.559999,32.009998,31.033215,7400
2018-03-27,32.080002,32.290001,31.930000,31.959999,30.984745,8700
2018-03-28,31.889999,32.130001,31.830000,31.870001,30.897493,9000
2018-03-29,32.099998,32.349998,32.099998,32.240002,31.256201,3900
2018-04-02,31.969999,32.020000,31.330000,31.490000,30.529087,45600
2018-04-03,31.559999,32.080002,31.510000,31.959999,30.984745,4000
2018-04-04,31.709999,32.660000,31.709999,32.549999,31.556740,2900
2018-04-05,32.529999,32.650002,32.419998,32.509998,31.517962,14800
2018-04-06,32.150002,32.730000,32.150002,32.250000,31.265896,5200
2018-04-09,32.360001,32.540001,32.279999,32.279999,31.294977,2100
2018-04-10,32.540001,32.560001,32.369999,32.470001,31.479181,9900
2018-04-11,32.430000,32.570000,32.380001,32.509998,31.517962,4700
2018-04-12,32.500000,32.630001,32.500000,32.529999,31.537352,3900
2018-04-13,32.450001,32.540001,32.450001,32.470001,31.479181,2800
2018-04-16,32.480000,32.980000,32.480000,32.869999,31.866970,4300
2018-04-17,33.000000,33.240002,33.000000,33.240002,32.225689,18200
2018-04-18,33.209999,33.270000,33.160000,33.189999,32.177216,14800
2018-04-19,33.060001,33.060001,32.619999,32.650002,31.653692,7900
2018-04-20,32.869999,32.869999,32.380001,32.380001,31.391928,6700
2018-04-23,32.459999,32.560001,32.459999,32.560001,31.566439,2700
2018-04-24,32.689999,32.709999,32.389999,32.470001,31.479181,6800
2018-04-25,32.590000,32.770000,32.570000,32.750000,31.750637,4400
2018-04-26,32.610001,33.130001,32.610001,33.070000,32.060879,65200
2018-04-27,32.939999,33.209999,32.939999,33.110001,32.099655,2900
2018-04-30,33.110001,33.110001,32.740002,32.759998,31.760332,28500
2018-05-01,32.750000,32.750000,32.340000,32.500000,31.508270,3200
2018-05-02,32.400002,32.490002,32.349998,32.410000,31.421017,2100
