Date,Open,High,Low,Close,Adj Close,Volume
2017-01-13,44.040001,44.360001,43.939999,44.009998,41.551403,3541300
2017-01-17,44.549999,45.049999,44.150002,44.360001,41.881859,12340000
2017-01-18,44.040001,44.439999,43.750000,44.320000,41.844090,6454400
2017-01-19,44.290001,44.299999,43.349998,43.520000,41.088772,6840800
2017-01-20,43.750000,43.889999,43.209999,43.430000,41.003811,3954100
2017-01-23,43.209999,43.419998,42.939999,43.070000,40.663914,3045100
2017-01-24,43.090000,43.689999,43.090000,43.639999,41.202072,2946000
2017-01-25,43.869999,44.119999,43.630001,43.820000,41.372025,3114500
2017-01-26,43.830002,44.070000,43.270000,43.270000,40.852741,6249700
2017-01-27,43.380001,43.400002,42.599998,42.689999,40.305145,10077400
2017-01-30,42.529999,42.830002,42.110001,42.830002,40.437328,7698000
2017-01-31,42.340000,43.279999,42.270000,43.200001,40.786652,10784000
2017-02-01,43.200001,43.310001,42.669998,42.779999,40.390125,6963900
2017-02-02,42.830002,43.250000,42.529999,42.720001,40.333469,6318700
2017-02-03,42.650002,43.549999,42.650002,43.029999,40.626148,10131600
2017-02-06,42.939999,43.130001,42.509998,42.570000,40.191853,5159200
2017-02-07,42.709999,42.820000,42.330002,42.340000,39.974701,2252800
2017-02-08,42.410000,43.060001,42.230000,43.000000,40.597820,8455000
2017-02-09,42.990002,43.900002,42.799999,43.740002,41.296494,8515000
2017-02-10,43.930000,44.150002,43.560001,44.040001,41.579727,13133400
2017-02-13,44.180000,44.250000,43.500000,43.500000,41.069897,5179300
2017-02-14,43.430000,43.980000,43.400002,43.950001,41.494755,8154300
2017-02-15,43.900002,44.369999,43.840000,44.349998,41.872402,6852300
2017-02-16,44.180000,44.290001,43.360001,43.430000,41.003811,6745100
2017-02-17,43.450001,43.820000,43.299999,43.820000,41.372025,6020500
2017-02-21,44.150002,44.389999,44.000000,44.310001,41.834641,5765900
2017-02-22,44.380001,44.439999,44.009998,44.130001,41.664696,6287900
2017-02-23,44.200001,44.200001,43.040001,43.099998,40.692230,10918000
2017-02-24,42.950001,44.200001,42.869999,43.720001,41.277596,18104300
2017-02-27,43.639999,44.040001,43.480000,44.029999,41.570290,7622800
2017-02-28,43.709999,43.709999,42.810001,42.930000,40.531738,7483000
2017-03-01,43.349998,43.439999,42.470001,42.889999,40.493973,8942300
2017-03-02,43.049999,43.509998,42.860001,43.340000,40.918831,5761600
2017-03-03,43.209999,43.490002,42.540001,42.720001,40.333469,9407500
2017-03-06,42.590000,42.610001,42.180000,42.340000,39.974701,8403400
2017-03-07,42.250000,42.419998,41.869999,41.939999,39.597042,5836900
2017-03-08,41.959999,42.549999,41.919998,42.369999,40.003021,5129100
2017-03-09,42.220001,42.290001,41.779999,41.830002,39.493183,6466000
2017-03-10,42.060001,42.430000,41.950001,42.139999,39.785866,4301300
2017-03-13,42.070000,42.209999,41.680000,41.880001,39.540390,5402700
2017-03-14,41.889999,42.000000,41.540001,41.910000,39.568718,4169800
2017-03-15,42.009998,42.400002,41.790001,42.299999,39.936935,6042000
2017-03-16,42.259998,42.660000,42.130001,42.430000,40.059669,5675900
2017-03-17,42.430000,42.639999,42.150002,42.439999,40.171364,6384900
2017-03-20,42.490002,42.630001,41.680000,41.810001,39.575035,6142100
2017-03-21,41.900002,41.990002,40.639999,40.959999,38.770473,9795100
2017-03-22,40.840000,40.959999,40.490002,40.900002,38.713684,5996100
2017-03-23,40.990002,41.599998,40.919998,41.209999,39.007114,3957700
2017-03-24,41.130001,41.250000,40.830002,41.099998,38.902985,3820300
2017-03-27,40.799999,41.470001,40.660000,41.279999,39.073360,6125600
2017-03-28,41.230000,41.720001,41.099998,41.720001,39.489857,4591700
2017-03-29,41.639999,42.660000,41.590000,42.540001,40.266018,6857900
2017-03-30,42.240002,42.660000,42.240002,42.590000,40.313347,4761300
2017-03-31,42.500000,42.599998,42.240002,42.240002,39.982056,3601900
2017-04-03,42.279999,42.369999,41.509998,41.599998,39.376263,4258700
2017-04-04,41.549999,41.610001,41.099998,41.220001,39.016575,6463300
2017-04-05,41.430000,41.689999,40.700001,40.820000,38.637962,7846400
2017-04-06,41.110001,41.860001,41.060001,41.650002,39.423588,6850700
2017-04-07,41.630001,41.750000,41.419998,41.509998,39.291073,3065000
2017-04-10,41.580002,42.320000,41.580002,42.110001,39.859013,4973500
2017-04-11,42.040001,42.500000,41.880001,42.500000,40.228157,5334900
2017-04-12,42.330002,42.430000,42.009998,42.040001,39.792744,2376100
2017-04-13,42.040001,42.160000,41.540001,41.650002,39.423588,3704600
2017-04-17,41.720001,42.020000,41.590000,42.020000,39.773811,3824900
2017-04-18,42.000000,42.220001,41.869999,42.180000,39.925262,1881400
2017-04-19,42.230000,42.849998,42.230000,42.430000,40.161892,3588900
2017-04-20,42.840000,43.459999,42.639999,43.220001,40.909668,10454700
2017-04-21,43.180000,43.220001,42.680000,42.889999,40.597309,6240200
2017-04-24,43.419998,43.580002,42.939999,43.150002,40.843410,6183000
2017-04-25,43.240002,43.540001,42.939999,43.110001,40.805542,5249300
2017-04-26,43.220001,43.810001,43.150002,43.529999,41.203087,5333200
2017-04-27,43.520000,43.669998,43.200001,43.470001,41.146305,4350200
2017-04-28,43.410000,43.430000,42.770000,42.910000,40.616238,5563400
2017-05-01,43.099998,43.150002,42.759998,42.880001,40.587837,2286300
2017-05-02,43.000000,43.349998,42.740002,43.310001,40.994862,3083300
2017-05-03,43.009998,43.270000,42.790001,43.020000,40.720360,4037700
2017-05-04,42.980000,43.250000,42.669998,42.770000,40.483723,2608600
2017-05-05,42.910000,43.389999,42.730000,43.389999,41.070576,3100000
2017-05-08,43.410000,43.560001,43.220001,43.259998,40.947529,2119100
2017-05-09,43.430000,43.959999,43.430000,43.790001,41.449200,2403800
2017-05-10,43.740002,44.200001,43.689999,44.099998,41.742626,3775500
2017-05-11,43.650002,43.770000,42.680000,42.910000,40.616238,8783200
2017-05-12,42.750000,42.779999,42.070000,42.130001,39.877934,6413100
2017-05-15,42.200001,42.570000,42.000000,42.070000,39.821136,5115500
2017-05-16,41.980000,42.070000,41.509998,41.740002,39.508778,4402100
2017-05-17,41.549999,41.619999,40.880001,40.880001,38.694756,4927900
2017-05-18,41.060001,41.290001,40.820000,40.970001,38.779945,5285800
2017-05-19,40.970001,41.119999,40.590000,40.959999,38.770473,5771700
2017-05-22,40.959999,41.400002,40.939999,41.310001,39.101761,2347500
2017-05-23,41.290001,41.480000,40.549999,40.549999,38.382393,4510800
2017-05-24,40.450001,40.630001,40.139999,40.400002,38.240414,4128100
2017-05-25,40.900002,41.220001,40.759998,40.810001,38.628490,5359900
2017-05-26,40.869999,41.080002,40.509998,40.820000,38.637962,1822100
2017-05-30,40.750000,40.970001,40.689999,40.750000,38.571697,3566000
2017-05-31,40.849998,40.939999,40.139999,40.740002,38.562241,3178100
2017-06-01,40.720001,41.660000,40.549999,41.639999,39.414127,6632500
2017-06-02,41.599998,41.709999,41.160000,41.299999,39.092297,3136800
2017-06-05,41.259998,41.380001,40.980000,41.290001,39.082840,2370500
2017-06-06,40.919998,41.200001,40.310001,40.389999,38.230942,6940300
2017-06-07,40.450001,40.610001,40.320000,40.549999,38.382393,2174800
2017-06-08,40.810001,40.980000,40.450001,40.459999,38.297199,3595200
2017-06-09,40.549999,41.110001,40.389999,41.040001,38.846207,3952500
2017-06-12,40.939999,41.599998,40.939999,41.150002,38.950325,6653700
2017-06-13,41.310001,41.470001,40.849998,41.259998,39.054436,3605000
2017-06-14,41.189999,41.259998,40.790001,41.169998,38.969246,3499000
2017-06-15,40.830002,40.980000,40.310001,40.660000,38.486515,3653800
2017-06-16,39.790001,40.020000,39.160000,39.970001,38.020412,8229300
2017-06-19,40.139999,40.299999,39.630001,40.139999,38.182125,4114900
2017-06-20,40.070000,40.070000,39.279999,39.320000,37.402107,4879900
2017-06-21,39.230000,39.450001,38.650002,38.799999,36.907475,2744100
2017-06-22,38.810001,39.279999,38.759998,39.060001,37.154793,2479700
2017-06-23,39.000000,39.529999,38.840000,39.529999,37.601871,3222500
2017-06-26,39.599998,40.279999,39.500000,40.250000,38.286758,3292000
2017-06-27,40.139999,40.689999,40.090000,40.250000,38.286758,3965800
2017-06-28,40.400002,40.880001,40.380001,40.580002,38.600658,3333600
2017-06-29,40.439999,40.900002,40.060001,40.480000,38.505539,8071000
2017-06-30,40.689999,40.830002,40.330002,40.720001,38.733833,2566500
2017-07-03,40.869999,41.220001,40.830002,41.020000,39.019192,1475200
2017-07-05,40.709999,40.930000,40.200001,40.330002,38.362854,2798300
2017-07-06,40.480000,40.480000,39.380001,39.459999,37.535290,5123000
2017-07-07,39.650002,39.849998,39.389999,39.700001,37.763580,2587200
2017-07-10,39.500000,39.689999,38.750000,38.750000,36.859921,4910200
2017-07-11,38.869999,38.990002,38.529999,38.790001,36.897968,2351700
2017-07-12,39.009998,39.349998,38.939999,39.029999,37.126266,8401500
2017-07-13,39.369999,40.040001,39.299999,39.930000,37.982365,9267900
2017-07-14,40.040001,40.230000,39.630001,39.860001,37.915775,3992000
2017-07-17,39.889999,40.439999,39.889999,40.220001,38.258224,5023400
2017-07-18,40.230000,40.279999,39.900002,40.119999,38.163090,2559700
2017-07-19,40.200001,40.580002,40.200001,40.500000,38.524559,2170200
2017-07-20,40.700001,40.820000,40.490002,40.590000,38.610165,2468800
2017-07-21,40.700001,40.700001,40.160000,40.360001,38.391388,1644500
2017-07-24,40.169998,40.209999,39.669998,39.759998,37.820652,2800200
2017-07-25,39.860001,40.869999,39.860001,40.810001,38.819435,7015500
2017-07-26,40.770000,40.980000,40.400002,40.810001,38.819435,4525200
2017-07-27,40.889999,41.439999,40.740002,41.369999,39.352119,11153600
2017-07-28,41.259998,41.360001,41.020000,41.320000,39.304565,2492800
2017-07-31,41.470001,41.529999,40.660000,41.160000,39.152367,5508500
2017-08-01,41.180000,41.330002,40.709999,41.299999,39.285534,7060900
2017-08-02,41.070000,41.330002,40.580002,40.770000,38.781391,3506200
2017-08-03,40.840000,41.250000,40.639999,40.689999,38.705296,2454500
2017-08-04,40.849998,41.189999,40.750000,41.110001,39.104813,3389100
2017-08-07,41.119999,41.509998,40.990002,41.330002,39.314075,2910600
2017-08-08,41.700001,41.730000,40.990002,41.110001,39.104813,4774800
2017-08-09,40.639999,40.770000,40.220001,40.639999,38.657734,7589400
2017-08-10,40.299999,40.410000,39.349998,39.400002,37.478210,7730600
2017-08-11,39.619999,39.750000,39.250000,39.650002,37.716022,3307100
2017-08-14,39.950001,40.070000,39.610001,39.660000,37.725525,2397200
2017-08-15,39.130001,39.250000,38.590000,38.590000,36.707722,6250000
2017-08-16,38.860001,39.259998,38.860001,38.959999,37.059673,4440600
2017-08-17,38.689999,38.970001,38.259998,38.320000,36.450893,4270100
2017-08-18,38.060001,38.279999,37.950001,38.189999,36.327229,3647200
2017-08-21,38.080002,38.099998,37.720001,37.930000,36.079910,3540600
2017-08-22,38.230000,38.570000,38.180000,38.450001,36.574551,2764800
2017-08-23,38.529999,38.730000,38.360001,38.490002,36.612606,2930700
2017-08-24,39.439999,39.709999,38.730000,38.840000,36.945526,6366000
2017-08-25,39.000000,39.400002,38.820000,39.299999,37.383091,2445200
2017-08-28,39.240002,39.320000,38.889999,39.130001,37.221386,3154900
2017-08-29,38.580002,38.939999,38.380001,38.900002,37.002598,2207100
2017-08-30,38.900002,39.180000,38.700001,38.990002,37.088215,2163600
2017-08-31,39.099998,39.310001,38.990002,39.169998,37.259430,1647600
2017-09-01,39.259998,39.770000,39.259998,39.700001,37.763580,2360500
2017-09-05,39.580002,39.880001,39.270000,39.660000,37.725525,2292700
2017-09-06,39.669998,40.230000,39.650002,40.180000,38.220169,4478900
2017-09-07,40.369999,40.520000,40.119999,40.369999,38.400894,4440500
2017-09-08,40.259998,40.400002,39.849998,40.080002,38.125038,2330900
2017-09-11,40.240002,40.439999,40.200001,40.340000,38.372364,3541500
2017-09-12,40.450001,41.169998,40.430000,40.950001,38.952602,4780900
2017-09-13,41.180000,41.540001,41.110001,41.380001,39.361637,4615100
2017-09-14,41.250000,41.389999,40.939999,41.070000,39.066765,2536600
2017-09-15,40.610001,41.220001,40.610001,41.200001,39.364861,3830500
2017-09-18,41.330002,41.520000,40.910000,41.040001,39.211983,3608700
2017-09-19,40.939999,41.099998,40.430000,40.619999,38.810692,3968300
2017-09-20,40.389999,40.660000,40.230000,40.509998,38.705593,3481400
2017-09-21,40.590000,40.610001,40.259998,40.310001,38.514500,2461000
2017-09-22,40.220001,40.869999,40.200001,40.799999,38.982674,2629900
2017-09-25,40.779999,41.380001,40.779999,41.200001,39.364861,3605800
2017-09-26,41.349998,41.580002,41.220001,41.459999,39.613277,2873300
2017-09-27,41.849998,41.990002,41.290001,41.959999,40.091015,7964000
2017-09-28,41.869999,41.900002,41.439999,41.730000,39.871254,2149600
2017-09-29,41.950001,41.970001,41.720001,41.770000,39.909473,2089900
2017-10-02,41.680000,41.840000,41.349998,41.759998,39.899914,3852300
2017-10-03,41.869999,41.990002,41.650002,41.900002,40.033684,2309600
2017-10-04,41.790001,41.970001,41.560001,41.590000,39.737488,3005000
2017-10-05,41.669998,41.959999,41.570000,41.900002,40.033684,3294300
2017-10-06,41.389999,41.880001,41.389999,41.650002,39.794819,2672700
2017-10-09,41.669998,41.720001,40.830002,40.860001,39.040012,4011500
2017-10-10,40.980000,41.299999,40.820000,40.970001,39.145111,2857500
2017-10-11,41.000000,41.090000,40.259998,40.410000,38.610046,7339300
2017-10-12,40.220001,40.330002,39.500000,39.880001,38.103657,7304100
2017-10-13,40.009998,40.389999,39.790001,40.000000,38.218311,3345200
2017-10-16,39.959999,40.000000,39.580002,39.730000,37.960335,3313900
2017-10-17,39.740002,40.130001,39.730000,40.020000,38.237423,2265600
2017-10-18,40.130001,40.529999,40.070000,40.270000,38.476280,4468700
2017-10-19,40.169998,40.230000,39.880001,40.160000,38.371189,2735400
2017-10-20,40.520000,40.750000,40.369999,40.650002,38.839359,5208200
2017-10-23,40.820000,41.259998,40.720001,40.770000,38.954014,5248000
2017-10-24,40.880001,41.040001,40.700001,40.900002,39.078220,1890500
2017-10-25,40.919998,40.919998,40.070000,40.590000,38.782028,2824300
2017-10-26,40.529999,40.990002,40.400002,40.750000,38.934906,2475500
2017-10-27,40.250000,40.250000,39.740002,40.139999,38.352074,5090600
2017-10-30,40.250000,40.250000,39.310001,39.480000,37.721470,5475000
2017-10-31,39.580002,39.869999,39.450001,39.490002,37.731030,5914800
2017-11-01,39.740002,39.950001,39.270000,39.580002,37.817020,5581500
2017-11-02,39.740002,40.200001,39.549999,40.040001,38.256535,6746900
2017-11-03,40.029999,40.130001,39.799999,39.880001,38.103657,5265800
2017-11-06,39.930000,40.230000,39.790001,39.939999,38.160980,4456200
2017-11-07,39.820000,39.860001,38.849998,39.000000,37.262852,5276000
2017-11-08,38.860001,39.220001,38.689999,39.070000,37.329739,5039800
2017-11-09,38.799999,39.900002,38.799999,39.709999,37.941231,7895200
2017-11-10,39.799999,40.230000,39.720001,40.180000,38.390289,6746800
2017-11-13,40.029999,40.200001,39.590000,39.700001,37.931675,5412900
2017-11-14,39.459999,39.900002,39.430000,39.799999,38.027218,4017800
2017-11-15,39.570000,40.189999,39.230000,39.880001,38.103657,3847700
2017-11-16,40.060001,40.750000,39.959999,40.610001,38.801140,4352900
2017-11-17,41.459999,41.790001,41.369999,41.750000,39.890358,11858000
2017-11-20,41.880001,42.119999,41.570000,42.099998,40.224773,4860200
2017-11-21,41.910000,41.919998,41.430000,41.580002,39.727940,6179300
2017-11-22,41.639999,41.910000,41.459999,41.700001,39.842587,3921200
2017-11-24,41.860001,41.950001,41.490002,41.520000,39.670609,4983900
2017-11-27,41.689999,42.150002,41.400002,41.599998,39.747044,6385300
2017-11-28,41.720001,42.930000,41.660000,42.869999,40.960468,10794700
2017-11-29,43.060001,44.230000,42.950001,43.939999,41.982815,18396000
2017-11-30,44.139999,44.830002,43.680000,43.730000,41.782166,12761400
2017-12-01,43.650002,43.840000,42.610001,43.520000,41.581528,10559000
2017-12-04,44.029999,44.990002,44.000000,44.520000,42.536983,17947300
2017-12-05,44.669998,44.669998,43.990002,44.070000,42.107029,8750500
2017-12-06,44.169998,44.450001,43.880001,44.110001,42.145245,7760700
2017-12-07,44.369999,44.810001,44.160000,44.410000,42.431877,5410600
2017-12-08,44.520000,45.040001,44.349998,44.930000,42.928722,6350300
2017-12-11,45.009998,45.119999,44.590000,44.820000,42.823616,5037000
2017-12-12,44.880001,45.049999,44.160000,44.189999,42.221680,8002400
2017-12-13,44.279999,44.910000,44.250000,44.650002,42.661186,7192000
2017-12-14,44.889999,44.980000,43.549999,43.820000,41.868156,11242100
2017-12-15,43.750000,44.590000,43.750000,44.279999,42.497757,8277000
2017-12-18,44.669998,45.509998,44.520000,45.459999,43.630260,7173700
2017-12-19,45.520000,45.580002,44.970001,45.049999,43.236763,3217900
2017-12-20,45.310001,45.509998,44.990002,45.200001,43.380726,2980400
2017-12-21,45.349998,45.480000,45.090000,45.389999,43.563080,2343200
2017-12-22,45.330002,45.549999,45.080002,45.509998,43.678249,2840100
2017-12-26,45.560001,46.189999,45.520000,46.020000,44.167725,3655700
2017-12-27,46.090000,46.090000,45.419998,45.470001,43.639866,3015200
2017-12-28,45.480000,45.540001,45.209999,45.520000,43.687851,3525600
2017-12-29,45.570000,45.720001,45.160000,45.180000,43.361534,3838800
2018-01-02,45.500000,46.119999,45.299999,46.009998,44.158119,3760900
2018-01-03,46.020000,46.330002,45.680000,45.980000,44.129330,8779300
2018-01-04,46.080002,46.299999,44.869999,45.709999,43.870201,17627200
2018-01-05,45.590000,46.130001,45.590000,46.110001,44.254101,5484000
2018-01-08,46.320000,46.450001,45.689999,46.299999,44.436451,6099800
2018-01-09,46.240002,46.259998,45.660000,45.810001,43.966187,7205200
2018-01-10,45.570000,46.250000,45.500000,46.139999,44.282890,3302300
2018-01-11,46.220001,47.369999,46.080002,47.279999,45.377014,8989100
2018-01-12,47.430000,48.090000,47.389999,47.820000,45.895271,8708100
2018-01-16,48.009998,48.380001,46.599998,46.799999,44.916332,5750400
2018-01-17,46.860001,47.470001,46.830002,47.290001,45.386616,5865600
2018-01-18,47.450001,47.630001,47.209999,47.419998,45.511375,2705400
2018-01-19,47.540001,48.310001,47.419998,48.299999,46.355953,5026500
2018-01-22,48.380001,48.910000,48.169998,48.910000,46.941399,4482700
2018-01-23,48.869999,48.959999,48.320000,48.849998,46.883812,7921400
2018-01-24,48.970001,49.090000,48.080002,48.509998,46.557499,3190800
2018-01-25,48.700001,48.709999,48.099998,48.349998,46.403942,3672000
2018-01-26,48.500000,48.849998,48.070000,48.840000,46.874218,3055100
2018-01-29,48.669998,49.060001,48.500000,48.759998,46.797432,2664200
2018-01-30,48.299999,48.480000,47.490002,47.669998,45.751312,6831400
2018-01-31,47.990002,48.200001,46.860001,47.220001,45.319427,7281800
2018-02-01,46.869999,47.180000,46.430000,46.730000,44.849152,4918300
2018-02-02,46.430000,46.590000,45.369999,45.490002,43.659058,7860100
2018-02-05,45.090000,45.820000,44.000000,44.020000,42.248219,9917700
2018-02-06,43.490002,45.580002,42.770000,45.299999,43.476700,8535200
2018-02-07,45.209999,46.189999,45.139999,45.750000,43.908588,5951400
2018-02-08,45.950001,46.139999,44.410000,44.430000,42.641716,7940500
2018-02-09,44.660000,45.160000,42.869999,44.740002,42.939243,12785400
2018-02-12,44.990002,45.220001,43.900002,44.730000,42.929646,5623600
2018-02-13,44.720001,45.119999,44.630001,44.950001,43.140793,2894100
2018-02-14,44.619999,46.020000,44.520000,45.770000,43.927784,6525400
2018-02-15,46.169998,46.310001,45.570000,46.299999,44.436451,3419200
2018-02-16,46.070000,46.730000,45.970001,46.209999,44.350075,2934300
2018-02-20,45.790001,46.160000,45.169998,45.299999,43.476700,4751100
2018-02-21,45.450001,46.150002,45.310001,45.340000,43.515099,4607300
2018-02-22,45.389999,45.730000,45.139999,45.259998,43.438316,3986600
2018-02-23,45.560001,46.000000,45.200001,45.959999,44.110142,3898900
2018-02-26,46.220001,46.439999,45.680000,46.110001,44.254101,3671200
2018-02-27,46.400002,46.810001,45.150002,45.169998,43.351933,7129900
2018-02-28,45.700001,45.959999,45.250000,45.279999,43.457508,5280100
2018-03-01,45.139999,45.330002,44.230000,44.849998,43.044815,5694300
2018-03-02,44.240002,45.400002,43.959999,45.310001,43.486301,4780600
2018-03-05,45.130001,45.639999,44.889999,45.529999,43.697441,2879200
2018-03-06,45.599998,46.209999,45.400002,46.169998,44.311684,4394100
2018-03-07,45.619999,46.009998,45.270000,45.540001,43.707043,6383300
2018-03-08,45.750000,45.869999,44.740002,44.770000,42.968040,4473600
2018-03-09,45.049999,45.470001,44.820000,45.450001,43.620659,5404100
2018-03-12,45.450001,45.860001,45.160000,45.299999,43.476700,3949700
2018-03-13,45.400002,45.740002,45.119999,45.189999,43.371132,5564300
2018-03-14,45.410000,45.439999,44.790001,44.930000,43.121601,4364000
2018-03-15,45.119999,45.259998,44.490002,44.650002,42.852863,6195800
2018-03-16,44.400002,45.090000,44.259998,44.740002,43.060760,9455700
2018-03-19,44.709999,44.740002,44.080002,44.400002,42.733521,3927800
2018-03-20,44.279999,44.340000,43.959999,44.049999,42.396652,7136700
2018-03-21,44.009998,44.520000,43.930000,44.060001,42.406277,3248600
2018-03-22,43.860001,44.220001,43.369999,43.369999,41.742172,4878600
2018-03-23,43.560001,43.709999,42.930000,42.959999,41.347565,4042600
2018-03-26,43.650002,44.360001,43.380001,44.320000,42.656521,6268300
2018-03-27,44.299999,44.400002,43.240002,43.419998,41.790306,6082700
2018-03-28,43.560001,44.419998,43.299999,43.869999,42.223404,8235500
2018-03-29,44.000000,44.450001,43.939999,44.299999,42.637272,4016800
2018-04-02,44.090000,44.279999,42.700001,43.130001,41.511189,4972600
2018-04-03,43.320000,43.759998,43.220001,43.689999,42.050167,6379200
2018-04-04,43.189999,44.990002,43.060001,44.900002,43.214756,4707100
2018-04-05,45.000000,45.389999,44.500000,45.259998,43.561241,3084800
2018-04-06,44.900002,45.310001,44.119999,44.490002,42.820137,4329200
2018-04-09,44.770000,44.869999,44.180000,44.230000,42.569901,3905900
2018-04-10,44.700001,45.259998,44.570000,45.150002,43.455368,3723800
2018-04-11,44.919998,45.330002,44.860001,45.029999,43.339874,1660900
2018-04-12,45.110001,45.389999,45.049999,45.090000,43.397617,3063000
2018-04-13,45.209999,45.430000,44.279999,44.490002,42.820137,3485900
2018-04-16,44.740002,45.150002,44.369999,44.810001,43.128124,4025200
2018-04-17,45.099998,45.380001,45.029999,45.099998,43.407242,1806200
2018-04-18,45.250000,45.720001,45.119999,45.119999,43.426491,3086000
2018-04-19,44.919998,45.200001,44.259998,44.570000,42.897137,5538800
2018-04-20,44.500000,44.709999,43.860001,43.980000,42.329285,7512100
2018-04-23,44.049999,44.599998,43.939999,44.450001,42.781643,4565500
2018-04-24,44.590000,45.000000,44.099998,44.360001,42.695023,3354700
2018-04-25,44.220001,44.759998,44.000000,44.610001,42.935635,2904300
2018-04-26,44.790001,45.410000,44.730000,45.259998,43.561241,3899800
2018-04-27,45.299999,45.820000,45.180000,45.720001,44.003979,3676600
2018-04-30,45.810001,46.009998,45.099998,45.180000,43.484241,3859200
2018-05-01,45.110001,45.270000,44.450001,45.060001,43.368748,4361900
2018-05-02,45.029999,45.560001,44.619999,45.240002,43.541992,2804900
2018-05-03,45.080002,45.279999,44.470001,44.709999,43.031883,4242900
2018-05-04,44.680000,45.259998,44.250000,44.990002,43.301373,4147900
2018-05-07,45.060001,45.119999,44.480000,44.779999,43.099255,4397100
2018-05-08,44.599998,44.970001,44.490002,44.750000,43.070381,3085200
2018-05-09,44.980000,45.389999,44.680000,45.200001,43.503490,5197600
2018-05-10,45.180000,45.349998,44.810001,45.139999,43.445747,2503700
2018-05-11,45.110001,45.630001,44.900002,45.549999,43.840351,5036600
2018-05-14,45.650002,46.189999,45.650002,46.060001,44.331207,5080200
2018-05-15,45.939999,46.360001,45.750000,46.200001,44.465961,4380600
2018-05-16,46.599998,47.220001,46.599998,46.950001,45.187805,7844900
2018-05-17,46.880001,47.330002,46.779999,47.000000,45.235928,4409100
2018-05-18,46.930000,46.950001,46.509998,46.509998,44.764313,3181700
2018-05-21,46.759998,47.009998,46.680000,46.770000,45.014565,3506400
2018-05-22,46.910000,47.060001,45.880001,45.950001,44.225334,6487300
2018-05-23,45.740002,46.389999,45.740002,46.279999,44.542957,2615200
2018-05-24,46.049999,46.810001,46.049999,46.660000,44.908695,2732500
2018-05-25,46.529999,46.770000,46.419998,46.660000,44.908695,4694400
2018-05-29,46.509998,46.720001,46.279999,46.630001,44.879818,3357300
2018-05-30,46.669998,47.290001,46.459999,47.259998,45.486172,2922400
2018-05-31,47.299999,47.389999,46.180000,46.369999,44.629578,5071000
2018-06-01,46.349998,46.750000,46.250000,46.619999,44.870190,3840800
2018-06-04,46.740002,47.700001,46.740002,47.639999,45.851917,4428600
2018-06-05,47.650002,48.580002,47.520000,48.490002,46.670010,5339000
2018-06-06,48.720001,48.900002,48.389999,48.830002,46.997246,4360000
2018-06-07,49.000000,49.660000,48.990002,49.119999,47.276363,7237500
2018-06-08,48.950001,49.610001,48.950001,49.549999,47.690228,3773200
2018-06-11,49.580002,50.200001,49.580002,50.070000,48.190708,7630000
2018-06-12,50.299999,50.660000,49.900002,50.250000,48.363949,9413200
2018-06-13,50.270000,50.419998,49.599998,49.630001,47.767220,5891200
2018-06-14,49.419998,49.520000,48.980000,49.209999,47.362988,7021800
2018-06-15,48.810001,49.360001,48.810001,49.360001,47.669125,6422800
2018-06-18,48.990002,49.980000,48.990002,49.830002,48.123020,3852900
2018-06-19,49.480000,50.090000,49.360001,50.049999,48.335484,3056100
2018-06-20,50.259998,50.669998,49.889999,50.560001,48.828018,4199300
2018-06-21,50.520000,50.980000,50.500000,50.610001,48.876305,3277200
2018-06-22,51.040001,51.040001,50.119999,50.439999,48.712120,4851000
2018-06-25,50.139999,50.290001,49.360001,49.650002,47.949192,7420400
2018-06-26,49.770000,49.910000,49.410000,49.849998,48.142334,5730900
2018-06-27,49.900002,50.330002,49.090000,49.099998,47.418034,4974600
2018-06-28,48.869999,49.360001,48.650002,49.110001,47.427692,6228500
2018-06-29,49.419998,49.599998,48.529999,48.560001,46.896530,6035900
2018-07-02,48.250000,48.490002,47.900002,48.470001,46.809608,6441600
2018-07-03,48.660000,49.220001,48.639999,48.720001,47.051044,4033100
2018-07-05,48.990002,49.299999,48.590000,49.279999,47.591862,4271000
2018-07-06,49.200001,49.910000,49.200001,49.830002,48.123020,5021200
2018-07-09,50.000000,50.130001,49.680000,49.970001,48.258228,4604000
2018-07-10,49.980000,50.029999,49.360001,49.610001,47.910557,6854200
2018-07-11,49.310001,49.419998,48.790001,49.150002,47.466320,7044100
2018-07-12,49.220001,49.250000,48.509998,48.950001,47.273159,10238100
2018-07-13,49.000000,49.570000,49.000000,49.220001,47.533916,4597500
2018-07-16,49.310001,49.490002,48.950001,49.320000,47.630493,3288600
2018-07-17,49.060001,50.029999,49.060001,49.910000,48.200287,5824300
2018-07-18,49.779999,50.090000,49.580002,50.080002,48.364464,4578600
2018-07-19,50.009998,50.790001,49.990002,50.630001,48.895615,5383900
2018-07-20,50.400002,50.650002,49.970001,50.070000,48.354801,3684500
2018-07-23,49.919998,50.240002,49.799999,50.020000,48.306515,3234100
2018-07-24,50.200001,50.410000,49.040001,49.200001,47.514595,9337400
2018-07-25,49.000000,49.700001,48.849998,49.669998,47.968502,5003800
2018-07-26,50.029999,50.849998,49.770000,50.130001,48.412739,12088100
2018-07-27,50.200001,50.500000,49.169998,49.340000,47.649811,5107200
2018-07-30,49.290001,49.790001,49.259998,49.560001,47.862274,4993500
